house,district,census_tract,country,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,lat,long
1244,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.7679219753591424,4,4,1,hh,international,43,1,12.09379722026458,-2.452068613
1244,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.7679219753591424,4,4,1,hh,international,62,NA,12.09379722026458,-2.452068613
1245,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,1.6831663292251433,18,4,1,hh,international,189,1,12.09379722026458,-2.452068613
1245,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,1.6831663292251433,18,4,1,hh,international,30,1,12.09379722026458,-2.452068613
1245,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,1.6831663292251433,18,4,1,hh,international,189,1,12.09379722026458,-2.452068613
1245,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,1.6831663292251433,18,4,1,hh,international,189,1,12.09379722026458,-2.452068613
1246,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.3004386581941817,7,3,1,hh,international,96,NA,12.09379722026458,-2.452068613
1246,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.3004386581941817,7,3,1,hh,international,132,1,12.09379722026458,-2.452068613
1246,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.3004386581941817,7,3,1,hh,international,23,NA,12.09379722026458,-2.452068613
1248,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.986153790874589,9,2,1,hh,national,48,NA,12.09379722026458,-2.452068613
1248,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.986153790874589,9,2,1,hh,national,14,1,12.09379722026458,-2.452068613
1249,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.7811361387218825,8,3,1,hh,international,122,NA,12.09379722026458,-2.452068613
1249,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.7811361387218825,8,3,1,hh,international,175,NA,12.09379722026458,-2.452068613
1249,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.7811361387218825,8,3,1,hh,international,26,1,12.09379722026458,-2.452068613
1249,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.7811361387218825,8,3,1,non-hh,national,NA,1,12.09379722026458,-2.452068613
1252,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,1.7099250100346917,9,2,NA,hh,national,57,NA,12.09379722026458,-2.452068613
1252,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,1.7099250100346917,9,2,NA,hh,national,33,NA,12.09379722026458,-2.452068613
1253,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.7264729605807427,16,3,1,hh,international,44,1,12.09379722026458,-2.452068613
1253,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.7264729605807427,16,3,1,hh,international,44,1,12.09379722026458,-2.452068613
1253,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.7264729605807427,16,3,1,hh,international,56,1,12.09379722026458,-2.452068613
1253,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.7264729605807427,16,3,1,non-hh,national,NA,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,hh,international,250,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,hh,international,34,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,hh,international,250,NA,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,hh,international,63,NA,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,hh,international,26,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,hh,international,91,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,hh,international,62,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,hh,international,308,NA,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,hh,international,26,NA,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,2.0844028954598577,9,9,1,non-hh,national,NA,1,12.09379722026458,-2.452068613
1255,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-1.025796280962809,13,1,1,hh,international,122,1,12.09379722026458,-2.452068613
1256,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.7877432204032524,7,1,NA,hh,national,46,NA,12.09379722026458,-2.452068613
1257,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,-0.9397060990747621,20,2,1,hh,international,98,1,12.09379722026458,-2.452068613
1257,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,-0.9397060990747621,20,2,1,hh,international,46,1,12.09379722026458,-2.452068613
1258,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.50279129176064985,11,3,1,hh,national,84,1,12.09379722026458,-2.452068613
1258,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.50279129176064985,11,3,1,hh,national,36,1,12.09379722026458,-2.452068613
1258,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.50279129176064985,11,3,1,hh,national,36,NA,12.09379722026458,-2.452068613
1260,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,1.6620236678447593,14,1,NA,hh,international,240,NA,12.09379722026458,-2.452068613
1262,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,0.6432405268893862,13,1,1,hh,national,82,1,12.09379722026458,-2.452068613
1265,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,-0.7771718897130604,9,1,NA,hh,international,120,NA,12.09379722026458,-2.452068613
1267,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.8009573837659925,6,1,1,hh,national,50,1,12.09379722026458,-2.452068613
1268,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.41524745948249764,13,3,NA,hh,national,39,NA,12.09379722026458,-2.452068613
1268,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.41524745948249764,13,3,NA,hh,national,14,NA,12.09379722026458,-2.452068613
1268,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,-0.41524745948249764,13,3,NA,hh,national,110,NA,12.09379722026458,-2.452068613
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,hh,national,300,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,hh,national,120,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,hh,national,192,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,hh,national,276,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,6.614382207048796,9,4,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,hh,national,2,NA,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,2.5055888891362095,4,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,-0.9167794332202042,1,1,1,hh,national,72,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1282,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.946511300786369,5,1,1,hh,national,60,1,12.060137347471333,-2.225975945
1283,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.9366006782643141,6,1,NA,hh,national,48,NA,12.060137347471333,-2.225975945
1284,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,8.307600690107229,1,1,1,hh,national,12,NA,12.060137347471333,-2.225975945
1284,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,8.307600690107229,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1285,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.7877432204032524,7,2,1,hh,national,96,1,12.060137347471333,-2.225975945
1285,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.7877432204032524,7,2,1,hh,national,96,1,12.060137347471333,-2.225975945
1285,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.7877432204032524,7,2,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1286,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,0.10371783348380226,8,1,1,hh,national,48,NA,12.060137347471333,-2.225975945
1286,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,0.10371783348380226,8,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1287,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,-0.9167794332202042,1,1,1,hh,national,204,1,12.060137347471333,-2.225975945
1287,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1287,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,-0.9167794332202042,1,1,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1.5845149397084,24,1,1,hh,international,240,1,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1.5845149397084,24,1,1,non-hh,national,NA,NA,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1.5845149397084,24,1,1,non-hh,national,NA,NA,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1.5845149397084,24,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1.5845149397084,24,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1.5845149397084,24,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1.5845149397084,24,1,1,non-hh,national,NA,NA,12.060137347471333,-2.225975945
1289,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,4.685465800378066,3,1,1,hh,international,132,1,12.060137347471333,-2.225975945
1289,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,4.685465800378066,3,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1289,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,4.685465800378066,3,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1289,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,4.685465800378066,3,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1290,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,-0.9167794332202042,1,1,1,hh,international,NA,1,12.060137347471333,-2.225975945
1290,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1290,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1290,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1290,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1290,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,-0.9167794332202042,1,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1291,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1.5594157817532874,6,2,1,hh,international,60,1,12.060137347471333,-2.225975945
1291,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1.5594157817532874,6,2,1,hh,international,60,1,12.060137347471333,-2.225975945
1291,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1.5594157817532874,6,2,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6.787002973049098,6,1,1,hh,international,156,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6.787002973049098,6,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6.787002973049098,6,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6.787002973049098,6,1,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6.787002973049098,6,1,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6.787002973049098,6,1,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6.787002973049098,6,1,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1293,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.4994877509199649,16,3,1,hh,international,120,1,12.060137347471333,-2.225975945
1293,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.4994877509199649,16,3,1,hh,international,168,1,12.060137347471333,-2.225975945
1293,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.4994877509199649,16,3,1,hh,international,84,1,12.060137347471333,-2.225975945
1293,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.4994877509199649,16,3,1,non-hh,national,NA,1,12.060137347471333,-2.225975945
1294,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,0.4910795281876395,6,5,NA,hh,international,24,NA,12.060137347471333,-2.225975945
1294,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,0.4910795281876395,6,5,NA,hh,international,24,NA,12.060137347471333,-2.225975945
1294,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,0.4910795281876395,6,5,NA,hh,international,24,NA,12.060137347471333,-2.225975945
1294,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,0.4910795281876395,6,5,NA,hh,international,24,NA,12.060137347471333,-2.225975945
1294,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,0.4910795281876395,6,5,NA,hh,international,24,NA,12.060137347471333,-2.225975945
1295,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.9514666120473967,11,3,1,hh,international,84,NA,12.060137347471333,-2.225975945
1295,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.9514666120473967,11,3,1,hh,international,84,NA,12.060137347471333,-2.225975945
1295,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.9514666120473967,11,3,1,hh,international,96,NA,12.060137347471333,-2.225975945
1295,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,-0.9514666120473967,11,3,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1296,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2.078456521946625,6,3,1,hh,international,120,1,12.060137347471333,-2.225975945
1296,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2.078456521946625,6,3,1,hh,international,12,1,12.060137347471333,-2.225975945
1296,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2.078456521946625,6,3,1,hh,international,60,1,12.060137347471333,-2.225975945
1296,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2.078456521946625,6,3,1,non-hh,international,NA,1,12.060137347471333,-2.225975945
1297,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7811361387218825,8,3,1,hh,international,122,1,12.554480000000002,-2.11213
1297,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7811361387218825,8,3,1,hh,international,98,NA,12.554480000000002,-2.11213
1297,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7811361387218825,8,3,1,hh,international,51,1,12.554480000000002,-2.11213
1297,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7811361387218825,8,3,1,non-hh,international,NA,1,12.554480000000002,-2.11213
1298,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.963029004989794,20,2,1,hh,international,28,1,12.554480000000002,-2.11213
1298,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.963029004989794,20,2,1,hh,international,73,NA,12.554480000000002,-2.11213
1298,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.963029004989794,20,2,1,non-hh,national,NA,1,12.554480000000002,-2.11213
1299,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7855408598427958,20,2,1,hh,international,37,1,12.554480000000002,-2.11213
1299,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7855408598427958,20,2,1,hh,international,38,1,12.554480000000002,-2.11213
1299,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7855408598427958,20,2,1,non-hh,national,NA,1,12.554480000000002,-2.11213
1300,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.5888814736486967,14,1,1,hh,international,37,1,12.554480000000002,-2.11213
1301,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7751897652086495,17,2,1,hh,international,77,NA,12.554480000000002,-2.11213
1301,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7751897652086495,17,2,1,hh,international,32,1,12.554480000000002,-2.11213
1302,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.6087027186928067,9,5,1,hh,international,300,NA,12.554480000000002,-2.11213
1302,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.6087027186928067,9,5,1,hh,international,300,1,12.554480000000002,-2.11213
1302,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.6087027186928067,9,5,1,hh,international,300,NA,12.554480000000002,-2.11213
1302,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.6087027186928067,9,5,1,hh,international,300,1,12.554480000000002,-2.11213
1302,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.6087027186928067,9,5,1,hh,international,25,NA,12.554480000000002,-2.11213
1302,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.6087027186928067,9,5,1,non-hh,international,NA,1,12.554480000000002,-2.11213
1303,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.9366006782643141,14,1,1,hh,international,241,1,12.554480000000002,-2.11213
1303,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.9366006782643141,14,1,1,non-hh,international,NA,1,12.554480000000002,-2.11213
1304,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.7811361387218825,4,1,NA,hh,international,114,NA,12.554480000000002,-2.11213
1305,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.926690055742259,9,1,1,hh,international,29,1,12.554480000000002,-2.11213
1306,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.41062250230553865,17,2,1,hh,national,75,1,12.554480000000002,-2.11213
1306,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,-0.41062250230553865,17,2,1,hh,national,76,NA,12.554480000000002,-2.11213
