,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
939,1447,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,3,-0.7435990028454648,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
940,1449,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,1,-1.0351873423309836,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
941,1452,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,20,2,-1.1947951068212272,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
942,1454,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,12,1,-0.7136725470035442,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
943,1455,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,12,1,-1.0294870650277606,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
944,1456,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,12,1,-0.8646866874096207,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
945,1457,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,1,-1.0202241144100233,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
946,1461,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,2,1,2.2375623565191045,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
947,1462,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,1,2.5790281224078235,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
948,1463,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,13,1,2.953200711196163,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
949,1464,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,1,-0.8646866874096207,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
950,1465,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,7,1,-0.7280314958204991,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
951,1466,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,1,2.978471940573785,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
952,1467,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,1,-1.28467532186697,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
953,1468,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,1,-0.924539599093462,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
954,1470,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,3,1,-1.2248224101831289,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
955,1471,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,8,1,-0.8580363638891939,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
956,1472,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,2,1,-1.0351873423309836,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
957,1473,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,1,-1.2048714396218485,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
958,1475,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,3,1,-1.184920469060568,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
959,1476,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,12,1,2.571047734183312,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
960,1479,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,7,1,-0.1038261327936591,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
961,1481,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,1,2.593991350328784,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
962,1482,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,1,-1.2447733807444092,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
963,1483,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,14,1,-0.3365874560085973,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
964,1486,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,10,2,-0.8126108421794481,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
965,1487,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,1,-1.2347978954637688,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
966,1488,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,1,-1.28467532186697,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
967,1493,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,8,2,-1.1341256375068878,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
968,1494,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,1,-1.2647243513056896,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
969,1496,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,1,-1.2647243513056896,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
970,1497,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,10,1,-0.679604371770912,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
971,1498,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,1,-0.6430275924085646,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
972,1499,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,2,-1.28467532186697,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
973,1500,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,3,1,-1.194895954341208,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
974,1501,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,2,1,-1.184920469060568,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
975,1502,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,2,1,-1.2048714396218485,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
976,1504,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,1,-1.2148469249024885,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
977,1507,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,1,-0.4633680098370597,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
978,1508,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,15,1,-0.6505092063690447,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
979,1509,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,12,1,-1.0343707847004855,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
980,1510,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,1,-1.19290085728508,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
981,1511,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,9,1,-1.1748441362599469,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
982,1513,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,1,-0.5631228626434618,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
983,1514,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,1,-1.364479204112092,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
984,1515,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,3,1,0.0338145736853995,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
985,1516,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,1,-0.6929050188117657,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
986,1517,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,1,-1.02188669529013,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
987,1519,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,17,1,-0.5112503391841328,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
988,1522,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,7,1,-0.8746621726902609,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
989,1523,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,1,-0.8447357168483403,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
990,1525,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,1,-0.4833189803983401,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
991,1526,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,7,1,0.1868728621751972,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
992,1527,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,2,1,-1.2048714396218485,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
993,1528,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,11,1,0.1968483474558374,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
994,1530,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,1,-1.1947951068212272,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
995,1531,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,1,-0.4833189803983401,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
996,1533,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,11,1,-0.4735557736441927,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
997,1535,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,3,1,-1.2248224101831289,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
998,1538,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,12,1,-1.0942236963843266,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
999,1539,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,11,1,-1.0842482111036864,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.5924217030405998,-1.6620255410671234,1.6875,0.6842105263157895,-2.7440706714987755,0.23886639676113353
1000,1540,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,15,1,-0.933133223177629,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1001,1542,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,15,1,-0.4932944656789804,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1002,1545,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,1,-0.9944688435779244,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1003,1546,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,18,1,-0.6729540482504852,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1004,1547,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,1,3.994355677436967,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1005,1548,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,1,-0.7934764292486659,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1006,1549,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,6,1,-0.8447357168483403,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1007,1550,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,6,1,-1.055138312892264,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1008,1552,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,1,0.2899873608459822,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1009,1555,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,3,1,-0.6729540482504852,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1010,1556,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,1,1.223135642989862,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1011,1557,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,9,2,-0.9843925107773032,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1012,1558,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,5,1,-0.9045886285321816,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1013,1559,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,4,1,2.788020315091142,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1014,1562,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,6,3,5.364332522687689,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1015,1563,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,5,1,-1.0451628276116238,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1016,1564,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,17,1,-0.1420654930361133,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1017,1565,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,2,1,-0.4833189803983401,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.5412833520344325,-1.618606414113726,1.5714285714285714,0.42105263157894735,-2.5681471654347012,-0.17105263157894723
1018,1567,tuy(houndé),bihoun,burkina_faso,2009-11-01,9,1,-0.5969683259757033,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1019,1568,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,1,-0.3267128182479383,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1020,1570,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,1,-1.2248224101831289,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1021,1577,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,1,-1.0202241144100233,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1022,1578,tuy(houndé),bihoun,burkina_faso,2009-11-01,8,2,-0.4452918986823788,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1023,1580,tuy(houndé),bihoun,burkina_faso,2009-11-01,16,3,3.389272868518848,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1024,1581,tuy(houndé),bihoun,burkina_faso,2009-11-30,9,1,1.3953488856653598,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1025,1584,tuy(houndé),bihoun,burkina_faso,2009-11-17,15,1,1.74729039297113,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1026,1585,tuy(houndé),bihoun,burkina_faso,2009-11-03,1,1,5.563653677663966,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1027,1590,tuy(houndé),bihoun,burkina_faso,2009-11-01,8,1,-0.1370777503957932,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1028,1592,tuy(houndé),bihoun,burkina_faso,2009-11-01,17,1,-0.9483087296250822,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.549020230770111,-1.6351506511370342,1.7222222222222223,0.631578947368421,-2.869311637348599,-0.13157894736842102
1029,1594,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,1,-0.2934612006458043,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1030,1595,tuy(houndé),lokoa,burkina_faso,2009-11-02,5,2,-1.0202241144100233,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1031,1596,tuy(houndé),lokoa,burkina_faso,2009-11-02,11,3,0.5829915185809452,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1032,1597,tuy(houndé),lokoa,burkina_faso,2009-11-02,14,2,0.1698179553107563,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1033,1599,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,1,-0.5099202744800474,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1034,1600,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,4,-0.40651670049306,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1035,1602,tuy(houndé),lokoa,burkina_faso,2009-11-02,13,1,-0.8932312820550681,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1036,1604,tuy(houndé),lokoa,burkina_faso,2009-11-02,12,1,-1.234697047943788,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1037,1605,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,1,-0.6604699588401297,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1038,1606,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,1,-1.0850647687341848,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1039,1607,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-0.9631605265395304,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1040,1610,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,1,-1.2447733807444092,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1041,1611,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-1.2447733807444092,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1042,1615,tuy(houndé),lokoa,burkina_faso,2009-11-02,20,1,-0.8447357168483403,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1043,1616,tuy(houndé),lokoa,burkina_faso,2009-11-02,11,1,-1.050150570251944,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
1044,1617,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-0.6397024306483512,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.545442447066307,-1.6375820636749268,1.75,0.5263157894736842,-2.8828669786453247,-0.12631578947368416
