,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
920,1420,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,6,1,0.6101202949769482,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
921,1421,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,10,2,-0.679604371770912,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
922,1423,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,2,2,-1.0152363717697033,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
923,1424,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,12,1,-0.8846376579709012,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
924,1425,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,12,1,-0.8586302096193011,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
925,1429,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,1,-0.1304274268753664,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
926,1430,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,10,1,-0.6756454652875828,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
927,1431,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,3,1,-0.5032699509596206,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
928,1432,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,7,2,-0.2548893242273288,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
929,1435,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,1,-0.8547112021289806,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
930,1437,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,1,-1.028537018810557,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
931,1438,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,10,1,-1.061788636412691,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
932,1439,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,12,1,-0.3275293758784364,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
933,1440,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,1,2.971821617053358,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
934,1441,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,6,1,-0.7328069599343264,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
935,1442,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,8,1,-1.0351873423309836,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
936,1443,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,2,1,-1.0152363717697033,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
937,1444,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,1,1,-0.8114840992462062,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
938,1446,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,9,1,-0.8646866874096207,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
939,1447,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,3,-0.7435990028454648,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
940,1449,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,1,-1.0351873423309836,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
941,1452,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,20,2,-1.1947951068212272,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
942,1454,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,12,1,-0.7136725470035442,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
943,1455,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,12,1,-1.0294870650277606,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
944,1456,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,12,1,-0.8646866874096207,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
945,1457,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,1,-1.0202241144100233,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
946,1461,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,2,1,2.2375623565191045,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
947,1462,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,1,2.5790281224078235,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
948,1463,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,13,1,2.953200711196163,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
949,1464,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,1,-0.8646866874096207,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
950,1465,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,7,1,-0.7280314958204991,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
951,1466,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,1,2.978471940573785,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
952,1467,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,1,-1.28467532186697,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
953,1468,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,1,-0.924539599093462,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
954,1470,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,3,1,-1.2248224101831289,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
955,1471,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,8,1,-0.8580363638891939,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
956,1472,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,2,1,-1.0351873423309836,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
957,1473,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,1,-1.2048714396218485,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
958,1475,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,3,1,-1.184920469060568,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
959,1476,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,12,1,2.571047734183312,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
960,1479,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,7,1,-0.1038261327936591,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
961,1481,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,1,2.593991350328784,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
962,1482,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,1,-1.2447733807444092,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
963,1483,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,14,1,-0.3365874560085973,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
964,1486,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,10,2,-0.8126108421794481,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
965,1487,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,1,-1.2347978954637688,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
966,1488,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,1,-1.28467532186697,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
967,1493,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,8,2,-1.1341256375068878,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
968,1494,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,1,-1.2647243513056896,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
969,1496,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,1,-1.2647243513056896,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
970,1497,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,10,1,-0.679604371770912,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
971,1498,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,1,-0.6430275924085646,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
972,1499,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,2,-1.28467532186697,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
973,1500,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,3,1,-1.194895954341208,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
974,1501,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,2,1,-1.184920469060568,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
975,1502,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,2,1,-1.2048714396218485,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
976,1504,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,1,-1.2148469249024885,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
977,1507,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,1,-0.4633680098370597,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
978,1508,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,15,1,-0.6505092063690447,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
979,1509,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,12,1,-1.0343707847004855,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
980,1510,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,1,-1.19290085728508,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
981,1511,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,9,1,-1.1748441362599469,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
982,1513,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,1,-0.5631228626434618,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
983,1514,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,1,-1.364479204112092,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
984,1515,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,3,1,0.0338145736853995,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
985,1516,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,1,-0.6929050188117657,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
986,1517,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,1,-1.02188669529013,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
987,1519,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,17,1,-0.5112503391841328,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
988,1522,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,7,1,-0.8746621726902609,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
989,1523,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,1,-0.8447357168483403,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
990,1525,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,1,-0.4833189803983401,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
991,1526,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,7,1,0.1868728621751972,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
992,1527,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,2,1,-1.2048714396218485,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
993,1528,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,11,1,0.1968483474558374,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
994,1530,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,1,-1.1947951068212272,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
995,1531,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,1,-0.4833189803983401,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
996,1533,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,11,1,-0.4735557736441927,0.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
997,1535,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,3,1,-1.2248224101831289,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
998,1538,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,12,1,-1.0942236963843266,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
999,1539,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,11,1,-1.0842482111036864,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.4986346165339153,-1.5068567593892415,1.3333333333333333,0.8333333333333334,-1.9644393523534138,0.3666666666666665
1000,1540,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,15,1,-0.933133223177629,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1001,1542,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,15,1,-0.4932944656789804,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1002,1545,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,1,-0.9944688435779244,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1003,1546,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,18,1,-0.6729540482504852,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1004,1547,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,1,3.994355677436967,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1005,1548,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,1,-0.7934764292486659,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1006,1549,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,6,1,-0.8447357168483403,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1007,1550,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,6,1,-1.055138312892264,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1008,1552,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,1,0.2899873608459822,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1009,1555,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,3,1,-0.6729540482504852,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1010,1556,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,1,1.223135642989862,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1011,1557,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,9,2,-0.9843925107773032,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1012,1558,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,5,1,-0.9045886285321816,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1013,1559,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,4,1,2.788020315091142,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1014,1562,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,6,3,5.364332522687689,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1015,1563,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,5,1,-1.0451628276116238,0.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1016,1564,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,17,1,-0.1420654930361133,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1017,1565,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,2,1,-0.4833189803983401,1.0,11.35575325177376,-0.635611602,11.35,-0.65,-1.3410843014717102,-1.3410843014717102,1.0,0.3333333333333333,-1.3410843014717102,-0.33333333333333326
1018,1567,tuy(houndé),bihoun,burkina_faso,2009-11-01,9,1,-0.5969683259757033,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1019,1568,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,1,-0.3267128182479383,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1020,1570,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,1,-1.2248224101831289,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1021,1577,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,1,-1.0202241144100233,0.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1022,1578,tuy(houndé),bihoun,burkina_faso,2009-11-01,8,2,-0.4452918986823788,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
1023,1580,tuy(houndé),bihoun,burkina_faso,2009-11-01,16,3,3.389272868518848,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.6190469712018967,-1.7827728539705276,2.375,1.0,-4.161010295152664,-0.33333333333333337
