,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1082,1681,tuy(houndé),saho,burkina_faso,2009-11-03,11,2,2.3041464975440933,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1083,1682,tuy(houndé),saho,burkina_faso,2009-11-03,8,1,-0.9631605265395304,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1084,1683,tuy(houndé),saho,burkina_faso,2009-11-02,12,1,1.893064613217385,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1085,1684,tuy(houndé),saho,burkina_faso,2009-11-02,6,1,1.7225639582960224,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1086,1686,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,1.7682701996894012,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1087,1688,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.2248224101831289,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1088,1689,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-0.366614759370499,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1089,1690,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.28467532186697,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1090,1695,tuy(houndé),saho,burkina_faso,2009-11-03,5,1,-1.2647243513056896,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1091,1696,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1092,1697,tuy(houndé),saho,burkina_faso,2009-11-03,10,2,-0.5171644437305815,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1093,1698,tuy(houndé),saho,burkina_faso,2009-11-03,22,1,-1.0272960542397058,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1094,1699,tuy(houndé),saho,burkina_faso,2009-11-03,7,2,-0.7735254586873854,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1095,1700,tuy(houndé),saho,burkina_faso,2009-11-03,9,2,-1.3445282335508115,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1096,1701,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-1.082866349907213,0.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1097,1702,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,15,1,5.208922592328743,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1098,1705,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.0651137981729042,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1099,1706,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,9,1,-0.4373605614854597,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1100,1708,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,19,1,-0.4975696736563976,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1101,1709,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,1,-0.4605178711854482,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1102,1710,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,14,1,-0.2469089360028166,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1103,1712,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,3,-1.2248224101831289,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1104,1713,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.2347978954637688,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1105,1714,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,7,1,-0.8513860403687671,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1106,1716,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,0.5217579807441484,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1107,1717,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.2608746153957129,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1108,1718,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,2.0520984736767813,1.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1109,1721,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,1,-0.8215086355544395,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1110,1722,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.4858128517185002,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1111,1724,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,3.489957676559996,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1112,1725,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,22,1,0.97742088279418,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1113,1727,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,1,-0.2668599065640969,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1114,1728,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,14,1,6.464920618365866,0.0,13.00350966077545,-1.792657275,13.0,-1.8,-1.5353168911404083,-1.634276654985216,1.6666666666666667,1.0,-2.5578507251209683,0.0
1115,1729,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.8333351622418943,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1116,1730,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.4685680310038727,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1117,1731,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.184920469060568,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1118,1732,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-1.019407556779525,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1119,1733,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.1982211161014216,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1120,1734,passoré(yako),bouria,burkina_faso,2009-11-02,8,2,-0.8107478802722282,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1121,1735,passoré(yako),bouria,burkina_faso,2009-11-02,5,1,-0.0176410245876946,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1122,1736,passoré(yako),bouria,burkina_faso,2009-11-02,4,1,-1.1915707925809946,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1123,1737,passoré(yako),bouria,burkina_faso,2009-11-02,23,2,-0.3187324300234261,0.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1124,1738,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-0.8247847462870599,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1125,1739,passoré(yako),bouria,burkina_faso,2009-11-02,4,3,-1.0011191670983517,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1126,1740,passoré(yako),bouria,burkina_faso,2009-11-02,8,1,-0.6623448182467292,0.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1127,1741,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-0.8497234594886605,0.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1128,1742,passoré(yako),bouria,burkina_faso,2009-11-01,5,3,-0.9944688435779244,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1129,1743,passoré(yako),bouria,burkina_faso,2009-11-01,6,1,-0.8274939267228236,0.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1130,1744,passoré(yako),bouria,burkina_faso,2009-11-01,12,1,-0.6737706058809833,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1131,1745,passoré(yako),bouria,burkina_faso,2009-11-01,6,2,-1.0252118570503437,0.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1132,1746,passoré(yako),bouria,burkina_faso,2009-11-01,3,3,-1.1769400808360555,1.0,12.831032143385691,-2.181604187,12.85,-2.2,-1.4861388206481934,-1.66140992300851,2.4285714285714284,0.9,-3.649248651095799,-0.23333333333333328
1133,1765,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-1.211521763142275,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1134,1766,passoré(yako),gombre,burkina_faso,2009-11-16,13,2,-0.2917986197656975,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1135,1767,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-1.218172086662702,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1136,1768,passoré(yako),gombre,burkina_faso,2009-11-16,9,4,-1.0044443288585647,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1137,1769,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-0.8501050266922747,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1138,1770,passoré(yako),gombre,burkina_faso,2009-11-16,13,5,0.8194540221821628,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1139,1771,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,-0.6450226894646927,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1140,1772,passoré(yako),gombre,burkina_faso,2009-11-16,12,1,-1.2128518278463605,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1141,1773,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-1.2447733807444092,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1142,1774,passoré(yako),gombre,burkina_faso,2009-11-16,18,4,-0.6396771976205432,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1143,1775,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,1.1229411374379112,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1144,1776,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.6282766430140971,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1145,1777,passoré(yako),gombre,burkina_faso,2009-11-16,3,1,-1.2248224101831289,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1146,1778,passoré(yako),gombre,burkina_faso,2009-11-19,16,1,-0.2725601838673199,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1147,1779,passoré(yako),gombre,burkina_faso,2009-11-16,10,1,-1.0077694906187782,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1148,1780,passoré(yako),gombre,burkina_faso,2009-11-16,13,4,-0.2701850683243104,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1149,1781,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.8263538712621791,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1150,1782,passoré(yako),gombre,burkina_faso,2009-11-16,17,12,-0.6449024518151643,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1151,1783,passoré(yako),ilyale,burkina_faso,2009-11-03,10,3,-0.8380853933279135,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1152,1784,passoré(yako),ilyale,burkina_faso,2009-11-03,8,5,-1.218172086662702,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1153,1785,passoré(yako),ilyale,burkina_faso,2009-11-02,5,3,-0.4932944656789804,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1154,1786,passoré(yako),ilyale,burkina_faso,2009-11-02,6,6,1.7082050094790673,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1155,1787,passoré(yako),ilyale,burkina_faso,2009-11-03,19,5,-0.4855357549051491,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1156,1788,passoré(yako),ilyale,burkina_faso,2009-11-03,11,7,-1.0019504575384048,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1157,1789,passoré(yako),ilyale,burkina_faso,2009-11-03,16,8,-0.6490441712058755,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1158,1790,passoré(yako),ilyale,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1159,1791,passoré(yako),ilyale,burkina_faso,2009-11-03,12,4,-1.0429644087846524,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1160,1792,passoré(yako),ilyale,burkina_faso,2009-11-03,4,1,-0.8314350698074867,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1161,1793,passoré(yako),ilyale,burkina_faso,2009-11-02,11,2,-1.2088616337341045,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1162,1794,passoré(yako),ilyale,burkina_faso,2009-11-03,11,3,-0.270850100676353,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1163,1795,passoré(yako),ilyale,burkina_faso,2009-11-03,10,2,-0.8270015207938688,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1164,1796,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-0.5171644437305815,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1165,1797,passoré(yako),ilyale,burkina_faso,2009-11-03,11,1,-1.0293830420601653,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1166,1798,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-1.2647243513056896,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1167,1799,passoré(yako),ilyale,burkina_faso,2009-11-03,4,3,-1.0750892834535446,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1168,1800,passoré(yako),ilyale,burkina_faso,2009-11-03,6,1,-1.28467532186697,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1169,1820,passoré(yako),lantaga,burkina_faso,2009-11-12,9,1,-1.055138312892264,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1170,1821,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8746621726902609,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1171,1822,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-0.8467798649320614,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1172,1823,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.1915707925809946,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1173,1824,passoré(yako),lantaga,burkina_faso,2009-11-12,8,1,-0.6330521071279244,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1174,1825,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.2048714396218485,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1175,1826,passoré(yako),lantaga,burkina_faso,2009-11-12,17,1,0.04654416832276,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1176,1827,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8397479742080202,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1177,1828,passoré(yako),lantaga,burkina_faso,2009-11-12,5,4,-1.0035983056089564,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1178,1829,passoré(yako),lantaga,burkina_faso,2009-11-12,9,4,-1.0401750849713038,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1179,1830,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-1.032337203679372,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1180,1831,passoré(yako),lantaga,burkina_faso,2009-11-11,8,2,-1.02188669529013,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1181,1832,passoré(yako),lantaga,burkina_faso,2009-11-11,9,1,-1.010429620026949,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1182,1833,passoré(yako),lantaga,burkina_faso,2009-11-12,3,1,-1.194895954341208,0.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1183,1834,passoré(yako),lantaga,burkina_faso,2009-11-12,10,3,-1.0451628276116238,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1184,1835,passoré(yako),lantaga,burkina_faso,2009-11-11,5,3,-1.028537018810557,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1185,1836,passoré(yako),lantaga,burkina_faso,2009-11-12,12,2,-0.8347602315677001,1.0,12.762932763845306,-2.187679805,12.75,-2.2,-1.4895446981702531,-1.6652046952928816,2.7142857142857144,0.9,-4.080962572778974,-0.23333333333333328
1186,1839,passoré(yako),reanon,burkina_faso,2009-11-12,10,1,-1.2148469249024885,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1187,1846,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-0.6168760884076512,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1188,1847,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,-0.0971758092732322,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1189,1848,passoré(yako),reanon,burkina_faso,2009-11-13,4,1,-1.014419814139205,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1190,1849,passoré(yako),reanon,burkina_faso,2009-11-12,8,1,-0.0251373713577301,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1191,1850,passoré(yako),reanon,burkina_faso,2009-11-12,6,1,-1.2248224101831289,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1192,1851,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-1.0451628276116238,1.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
1193,1852,passoré(yako),reanon,burkina_faso,2009-11-13,15,1,-0.6505092063690447,0.0,12.963660718169418,-2.259889575,12.95,-2.25,-1.484710386821202,-1.6388413395200456,2.142857142857143,0.9,-3.2208335059029713,-0.23333333333333328
