,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1235,1909,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.4325495733497115,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124262492,-1.605768124262492,1.0,0.5,-1.605768124262492,-0.5
1236,1910,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,7,2,-0.7875701838237799,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124262492,-1.605768124262492,1.0,0.5,-1.605768124262492,-0.5
1237,1911,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,16,2,-0.4468873142742318,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124262492,-1.605768124262492,1.0,0.5,-1.605768124262492,-0.5
1238,1912,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.0595420770379273,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124262492,-1.605768124262492,1.0,0.5,-1.605768124262492,-0.5
1239,1913,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.949778027625947,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124262492,-1.605768124262492,1.0,0.5,-1.605768124262492,-0.5
1240,1915,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,25,1,-0.7971286777734601,1.0,13.240319999999995,-2.05716,13.25,-2.05,-1.605768124262492,-1.605768124262492,1.0,0.5,-1.605768124262492,-0.5
1241,1919,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.9784535094749874,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1242,1920,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,3,-0.6090951580763989,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1243,1921,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,5,1,-0.1930744389910539,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1244,1922,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,10,1,-0.9282714162391668,0.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1245,1924,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,2,2,-0.9354402867014268,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1246,1925,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,4,1,-0.5732508057650985,0.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1247,1926,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,20,4,0.6286219627705669,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1248,1927,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,23,2,-0.4719783608921422,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1249,1929,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,14,2,0.2418534973922038,0.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1250,1931,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,15,5,-0.8019079247483001,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1251,1933,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.8234145361350804,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1252,1936,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.4411522179044237,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1253,1937,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6306017694631793,0.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1254,1938,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,36,3,-0.4669601515685601,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1255,1940,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,13,1,-0.9856223799372476,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1256,1941,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,9,1,-0.5929651995363137,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1257,1942,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,30,2,-0.44819074526737,1.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1258,1943,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,8,1,-0.4325495733497115,0.0,13.90834,-2.48512,13.9,-2.5,-1.8905181884765625,-2.302386522293091,3.0,0.16666666666666666,-5.6715545654296875,-0.16666666666666663
1259,1945,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-0.79473905428604,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1260,1946,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,13,1,-0.8072845775949952,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1261,1948,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,2,-0.7804013133615197,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1262,1949,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,1,-0.7760999910841637,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1263,1951,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.7642713548214346,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1264,1953,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-0.7875701838237799,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1265,1954,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-0.7875701838237799,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1266,1955,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,1,0.1441654877503777,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1267,1956,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,8,1,-0.949778027625947,0.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1268,1957,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,3,-0.5768352409962285,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1269,1958,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,1,-0.9354402867014268,0.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1270,1959,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-0.9354402867014268,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1271,1965,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,2,-0.7553102667436095,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1272,1966,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,9,1,-0.7857779662082148,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1273,1967,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,15,4,-0.4356219464049659,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1274,1968,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.7732324428992597,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1275,1969,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,2,-0.7750246605148247,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1276,1971,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,2,-0.7804013133615197,1.0,12.50923,-1.7206,12.5,-1.7,-1.5909126202265422,-1.6761873165766399,2.0,1.0,-3.240288684765498,0.0
1277,1973,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,20,1,-0.4970694075100526,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1278,1974,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,13,2,0.6341522342700248,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1279,1976,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.5875885466896186,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1280,1977,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,7,1,-0.7674973465294516,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1281,1979,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.4325495733497115,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1282,1980,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.8019079247483001,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1283,1982,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,10,2,-0.7911546190549099,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1284,1984,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,14,1,-0.4196456065176434,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1285,1985,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,-0.4264048272392029,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1286,1986,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,13,2,-0.7933052801935879,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1287,1987,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,0.4639095374032782,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1288,1989,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.4282482510723555,0.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1289,1991,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.4325495733497115,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1290,1992,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,16,2,-0.4325495733497115,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1291,1993,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-0.9712846390127272,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1292,1994,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-0.4683939256610121,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1293,1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,8,1,-0.79473905428604,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1294,1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.5832872244122626,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.6264732480049133,-1.7892444729804993,2.0,0.3333333333333333,-3.2405210733413696,-0.33333333333333326
1295,2000,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,11,2,0.4692861902499733,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1296,2001,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,6,2,-0.9354402867014268,0.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1297,2002,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,12,1,-0.6736149922367398,0.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1298,2003,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,12,1,-0.6090951580763989,0.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1299,2004,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,19,1,-0.593849158750564,0.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1300,2005,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,11,1,-0.4368508956270677,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1301,2009,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,1,-0.7804013133615197,0.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1302,2010,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,8,1,-0.5789859021349065,0.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1303,2012,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,7,1,-0.4196456065176434,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1304,2013,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,1,-0.8019079247483001,0.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1305,2014,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,2,0.6255495897153126,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1306,2015,yatenga(ouahigouya),dinguiri,burkina_faso,2009-11-01,10,1,0.6450511078361175,0.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1307,2016,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,16,1,0.6327184601775727,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1308,2019,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,-0.7804013133615197,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1309,2020,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,3,-0.7911546190549099,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1310,2021,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,2.7233753326136334,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1311,2023,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,5,1,-0.7732324428992597,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1312,2024,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,3,-0.5768352409962285,1.0,13.76697,-2.35906,13.75,-2.35,-1.8718862533569336,-2.271956443786621,3.0,0.16666666666666666,-5.615658760070801,-0.16666666666666663
1313,2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,4,-0.7847026356388759,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1314,2037,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.7696480076681297,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1315,2038,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.7804013133615197,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1316,2039,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.4325495733497115,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1317,2040,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,17,1,-0.7602388651864133,0.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1318,2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.79473905428604,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1319,2042,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,4,1,-0.8234145361350804,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1320,2043,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.4397184438119716,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1321,2044,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.7750246605148247,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1322,2045,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.7674973465294516,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1323,2046,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.7696480076681297,0.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1324,2047,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,1,-0.4217962676563215,0.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1325,2048,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8019079247483001,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1326,2049,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,20,3,-0.4373288203245516,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1327,2050,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,2,-0.4171877080734399,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1328,2051,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,2,-0.4368508956270677,1.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1329,2052,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,12,2,-0.4411522179044237,0.0,11.83428,-3.433,11.85,-3.45,-1.7966256737709045,-2.005547523498535,4.0,0.3333333333333333,-7.125426769256592,-0.33333333333333326
1330,2062,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,1,-0.2217499208400944,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1331,2063,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,10,1,-0.7911546190549099,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1332,2064,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,-0.4110429619629313,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1333,2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,17,3,-0.4260975899336775,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1334,2066,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,-0.7804013133615197,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1335,2067,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,2,-0.9058686960446038,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1336,2068,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-0.8019079247483001,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1337,2069,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-0.9246869810080368,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1338,2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,2,-0.8019079247483001,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1339,2071,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,4,1,-0.4325495733497115,0.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1340,2072,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,0.8332678888018669,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1341,2073,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,4,1,-0.9354402867014268,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1342,2074,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,0.4639095374032782,0.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1343,2075,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,14,2,-0.5822118938429235,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
1344,2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,11,2,-0.7768168781303897,1.0,13.50408,-2.44842,13.5,-2.45,-1.7496761679649353,-1.7496761679649353,1.0,0.3333333333333333,-1.7496761679649353,-0.33333333333333326
