,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1259,1945,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-1.0484879893718373,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1260,1946,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,13,1,-0.8696744300499408,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1261,1948,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,2,-0.8447357168483403,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1262,1949,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,1,-0.8407455227360843,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1263,1951,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.82977248892738,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1264,1953,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-1.0418376658514104,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1265,1954,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-0.4899693039187669,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1266,1955,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,1,-0.1214076495272,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1267,1956,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,8,1,-1.0277204611800586,0.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1268,1957,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,3,-0.4473360467660999,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1269,1958,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,1,-0.6530030776892047,0.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1270,1959,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-0.6530030776892047,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1271,1965,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,2,-0.8214595845268464,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1272,1966,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,9,1,-1.0401750849713038,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1273,1967,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,15,4,-0.1000259479248438,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1274,1968,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.8380853933279135,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1275,1969,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,2,-0.47833123775802,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1276,1971,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,2,-0.6737706058809833,1.0,12.50923,-1.7206,12.5,-1.7,-1.665395770754133,-1.710788335118975,1.4285714285714286,0.47368421052631576,-2.3598338195255826,-0.029239766081871288
1277,1973,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,20,1,-0.1570287209570736,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1278,1974,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,13,2,0.6129006620346474,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1279,1976,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.6282766430140971,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1280,1977,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,7,1,-0.8327651345115721,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1281,1979,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.0971758092732322,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1282,1980,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.8646866874096207,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1283,1982,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,10,2,-1.0451628276116238,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1284,1984,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,14,1,-0.0852052269364641,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1285,1985,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,-0.6433438939026527,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1286,1986,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,13,2,-0.8567062991851085,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1287,1987,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,0.3640238406169869,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1288,1989,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.0931856151609762,0.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1289,1991,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.0971758092732322,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1290,1992,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,16,2,-0.4585925457232324,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1291,1993,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-1.0476714317413391,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1292,1994,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-0.1304274268753664,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1293,1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,8,1,-0.8580363638891939,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1294,1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.262869712451841,1.0,13.194374569284037,-3.833565665,13.2,-3.85,-1.892446239789327,-1.9295753439267476,1.3333333333333333,0.3157894736842105,-2.5077268481254578,-0.3157894736842104
1295,2000,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,11,2,0.3690115832573069,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1296,2001,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,6,2,-0.8434547031718479,0.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1297,2002,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,12,1,-0.5371154142918619,0.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1298,2003,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,12,1,-0.2868108771253774,0.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1299,2004,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,19,1,-0.6082248249328356,0.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1300,2005,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,11,1,-0.4625827398354885,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1301,2009,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,1,-0.4833189803983401,0.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1302,2010,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,8,1,-0.620296254789585,0.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1303,2012,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,7,1,-0.4466219633864642,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1304,2013,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,1,-0.8646866874096207,0.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1305,2014,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,2,0.9663370102601356,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1306,2015,yatenga(ouahigouya),dinguiri,burkina_faso,2009-11-01,10,1,0.3603139789742475,0.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1307,2016,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,16,1,0.9729873337805622,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1308,2019,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,-0.4833189803983401,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1309,2020,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,3,-0.8547112021289806,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1310,2021,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,2.7846951533309285,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1311,2023,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,5,1,-0.8380853933279135,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1312,2024,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,3,-0.618301157733457,1.0,13.76697,-2.35906,13.75,-2.35,-1.8022190531094868,-1.8679307103157043,1.5,0.3157894736842105,-2.744300146897634,-0.3157894736842106
1313,2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,4,-0.4873091745105962,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1314,2037,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-1.0252118570503437,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1315,2038,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-1.0351873423309836,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1316,2039,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.4585925457232324,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1317,2040,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,17,1,-0.8260316819471398,0.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1318,2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.4966196274391937,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1319,2042,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,4,1,-1.0750892834535446,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1320,2043,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.4652428692436592,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1321,2044,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-1.0301995996906634,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1322,2045,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.8327651345115721,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1323,2046,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8347602315677001,0.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1324,2047,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,1,-0.087200323992592,0.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1325,2048,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8646866874096207,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1326,2049,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,20,3,-0.1016093582868502,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1327,2050,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,2,-0.444341852465175,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1328,2051,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,2,-0.1011660033854883,1.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1329,2052,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,12,2,-0.4665729339477446,0.0,11.83428,-3.433,11.85,-3.45,-1.7341817617416382,-1.804559513926506,2.0,0.2631578947368421,-3.550861284136772,0.1368421052631581
1330,2062,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,1,-0.5167247482163293,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1331,2063,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,10,1,-0.8547112021289806,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1332,2064,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,-0.0772248387119519,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1333,2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,17,3,-0.4526072545548483,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1334,2066,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,-0.4833189803983401,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1335,2067,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,2,-0.9869872296174445,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1336,2068,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-0.6937215764422637,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1337,2069,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,6,1,-1.0044443288585647,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1338,2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,2,-0.8646866874096207,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1339,2071,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,4,1,-0.0971758092732322,0.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1340,2072,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,6,1,0.579666356820732,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1341,2073,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,4,1,-1.014419814139205,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1342,2074,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,0.1735722151343436,0.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1343,2075,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,14,2,-0.2618721639237769,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1344,2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,11,2,-0.6704454441207699,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1345,2077,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,2,1,-1.0351873423309836,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1346,2078,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,5,1,-0.4683557524773798,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1347,2079,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,5,1,-0.82977248892738,1.0,13.50408,-2.44842,13.5,-2.45,-1.7859821319580078,-1.8514398038387299,1.5,0.21052631578947367,-2.767475515604019,-0.21052631578947356
1348,2081,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,1,-1.014419814139205,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1349,2082,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,11,1,-1.2015462778616348,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1350,2083,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.8380853933279135,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1351,2084,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,1,-0.4671429616780669,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1352,2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,3,-0.1171267798345127,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1353,2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,2,-0.0883087112459965,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1354,2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,3,-0.0921880666329121,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1355,2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,18,1,-0.4513376473373123,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1356,2091,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,12,2,-0.0914755319700093,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1357,2093,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,6,1,-0.6637951206003431,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1358,2095,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,8,2,-0.6737706058809833,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1359,2096,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,20,1,0.6315215678918423,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1360,2098,yatenga(ouahigouya),zongo,burkina_faso,2009-11-11,9,1,-0.4486170604425922,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1361,2099,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,17,2,-0.8532861328031748,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1362,2100,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,5,1,-1.0077694906187782,0.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1363,2102,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,14,1,0.986287980821416,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1364,2103,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,7,1,-1.009432071498885,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
1365,2106,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,10,1,-0.8447357168483403,1.0,13.231849999999998,-1.96395,13.25,-1.95,-1.7302975455919902,-1.7386276920636494,1.1666666666666667,0.3157894736842105,-2.0321532090504966,-0.3157894736842106
