house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1718,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,2.39165355114191,1,13.00350966077545,-1.792657275
1721,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,1,-0.9117830141759684,0,13.00350966077545,-1.792657275
1722,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.7830896397848673,0,13.00350966077545,-1.792657275
1724,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,3.2862647149650788,0,13.00350966077545,-1.792657275
1725,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,22,1,0.6374977071524127,0,13.00350966077545,-1.792657275
1727,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,1,-0.5875885466896186,0,13.00350966077545,-1.792657275
1728,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,14,1,6.2887917053335975,0,13.00350966077545,-1.792657275
1729,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.7681118211405025,1,12.831032143385691,-2.181604187
1730,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.4433028790431017,1,12.831032143385691,-2.181604187
1731,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-0.9139336753146465,1,12.831032143385691,-2.181604187
1732,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-0.9408169395481218,1,12.831032143385691,-2.181604187
1733,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-0.9282714162391668,1,12.831032143385691,-2.181604187
1734,passoré(yako),bouria,burkina_faso,2009-11-02,8,2,-0.5789859021349065,1,12.831032143385691,-2.181604187
1735,passoré(yako),bouria,burkina_faso,2009-11-02,5,1,0.2525342730919222,1,12.831032143385691,-2.181604187
1736,passoré(yako),bouria,burkina_faso,2009-11-02,4,1,-0.9211025457769066,1,12.831032143385691,-2.181604187
1737,passoré(yako),bouria,burkina_faso,2009-11-02,23,2,-0.6435057362952474,0,12.831032143385691,-2.181604187
1738,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-0.7588947019747395,1,12.831032143385691,-2.181604187
1739,passoré(yako),bouria,burkina_faso,2009-11-02,4,3,-0.9211025457769066,1,12.831032143385691,-2.181604187
1740,passoré(yako),bouria,burkina_faso,2009-11-02,8,1,-0.4468873142742318,0,12.831032143385691,-2.181604187
1741,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-0.7857779662082148,0,12.831032143385691,-2.181604187
1742,passoré(yako),bouria,burkina_faso,2009-11-01,5,3,-0.9139336753146465,1,12.831032143385691,-2.181604187
1743,passoré(yako),bouria,burkina_faso,2009-11-01,6,1,-0.9182349975920026,0,12.831032143385691,-2.181604187
1744,passoré(yako),bouria,burkina_faso,2009-11-01,12,1,-0.7804013133615197,1,12.831032143385691,-2.181604187
1745,passoré(yako),bouria,burkina_faso,2009-11-01,6,2,-0.7696480076681297,0,12.831032143385691,-2.181604187
1746,passoré(yako),bouria,burkina_faso,2009-11-01,3,3,-0.9053310307599344,1,12.831032143385691,-2.181604187
1765,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-0.9426091571636869,1,12.963660718169418,-2.259889575
1766,passoré(yako),gombre,burkina_faso,2009-11-16,13,2,-0.614471810923094,0,12.963660718169418,-2.259889575
1767,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.949778027625947,1,12.963660718169418,-2.259889575
1768,passoré(yako),gombre,burkina_faso,2009-11-16,9,4,-0.9246869810080367,1,12.963660718169418,-2.259889575
1769,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-0.9426091571636869,0,12.963660718169418,-2.259889575
1770,passoré(yako),gombre,burkina_faso,2009-11-16,13,5,0.49508960081744025,0,12.963660718169418,-2.259889575
1771,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,-0.9268376421467147,1,12.963660718169418,-2.259889575
1772,passoré(yako),gombre,burkina_faso,2009-11-16,12,1,-0.9440429312561389,1,12.963660718169418,-2.259889575
1773,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.9784535094749874,0,12.963660718169418,-2.259889575
1774,passoré(yako),gombre,burkina_faso,2009-11-16,18,4,-0.599878038910636,1,12.963660718169418,-2.259889575
1775,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,0.8317191283975098,0,12.963660718169418,-2.259889575
1776,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.5875885466896186,1,12.963660718169418,-2.259889575
1777,passoré(yako),gombre,burkina_faso,2009-11-16,3,1,-0.9569468980882071,1,12.963660718169418,-2.259889575
1778,passoré(yako),gombre,burkina_faso,2009-11-19,16,1,-0.5937332928001273,1,12.963660718169418,-2.259889575
1779,passoré(yako),gombre,burkina_faso,2009-11-16,10,1,-0.9282714162391668,1,12.963660718169418,-2.259889575
1780,passoré(yako),gombre,burkina_faso,2009-11-16,13,4,-0.5911729819207486,1,12.963660718169418,-2.259889575
1781,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.9170060483699009,1,12.963660718169418,-2.259889575
1782,passoré(yako),gombre,burkina_faso,2009-11-16,17,12,-0.6055107228452689,1,12.963660718169418,-2.259889575
1783,passoré(yako),ilyale,burkina_faso,2009-11-03,10,3,-0.7732324428992597,1,12.963660718169418,-2.259889575
1784,passoré(yako),ilyale,burkina_faso,2009-11-03,8,5,-0.949778027625947,1,12.963660718169418,-2.259889575
1785,passoré(yako),ilyale,burkina_faso,2009-11-02,5,3,-0.7911546190549099,1,12.963660718169418,-2.259889575
1786,passoré(yako),ilyale,burkina_faso,2009-11-02,6,6,1.8229489117248097,1,12.963660718169418,-2.259889575
1787,passoré(yako),ilyale,burkina_faso,2009-11-03,19,5,-0.7827909368489399,1,12.963660718169418,-2.259889575
1788,passoré(yako),ilyale,burkina_faso,2009-11-03,11,7,-0.9219986545846891,1,12.963660718169418,-2.259889575
1789,passoré(yako),ilyale,burkina_faso,2009-11-03,16,8,-0.43254957334971156,1,12.963660718169418,-2.259889575
1790,passoré(yako),ilyale,burkina_faso,2009-11-03,7,1,-1.0429733436353283,1,12.963660718169418,-2.259889575
1791,passoré(yako),ilyale,burkina_faso,2009-11-03,12,4,-1.1505064005692298,1,12.963660718169418,-2.259889575
1792,passoré(yako),ilyale,burkina_faso,2009-11-03,4,1,-0.7660635724369996,1,12.963660718169418,-2.259889575
1793,passoré(yako),ilyale,burkina_faso,2009-11-02,11,2,-0.9397416089787829,1,12.963660718169418,-2.259889575
1794,passoré(yako),ilyale,burkina_faso,2009-11-03,11,3,-0.5918898689669747,1,12.963660718169418,-2.259889575
1795,passoré(yako),ilyale,burkina_faso,2009-11-03,10,2,-0.7612843254621595,0,12.963660718169418,-2.259889575
1796,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-0.6521083808499596,1,12.963660718169418,-2.259889575
1797,passoré(yako),ilyale,burkina_faso,2009-11-03,11,1,-0.951570245241512,1,12.963660718169418,-2.259889575
1798,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-0.9999601208617678,1,12.963660718169418,-2.259889575
1799,passoré(yako),ilyale,burkina_faso,2009-11-03,4,3,-0.8234145361350804,1,12.963660718169418,-2.259889575
1800,passoré(yako),ilyale,burkina_faso,2009-11-03,6,1,-1.021466732248548,1,12.963660718169418,-2.259889575
1820,passoré(yako),lantaga,burkina_faso,2009-11-12,9,1,-0.8019079247483001,0,12.762932763845306,-2.187679805
1821,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8126612304416903,0,12.762932763845306,-2.187679805
1822,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-0.9390247219325568,1,12.762932763845306,-2.187679805
1823,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-0.9211025457769066,1,12.762932763845306,-2.187679805
1824,passoré(yako),lantaga,burkina_faso,2009-11-12,8,1,-0.9139336753146465,1,12.762932763845306,-2.187679805
1825,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-0.9354402867014268,0,12.762932763845306,-2.187679805
1826,passoré(yako),lantaga,burkina_faso,2009-11-12,17,1,-0.2094604286190771,0,12.762932763845306,-2.187679805
1827,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.7750246605148247,1,12.762932763845306,-2.187679805
1828,passoré(yako),lantaga,burkina_faso,2009-11-12,5,4,-0.7463491786657843,1,12.762932763845306,-2.187679805
1829,passoré(yako),lantaga,burkina_faso,2009-11-12,9,4,-0.7857779662082148,0,12.762932763845306,-2.187679805
1830,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-0.7773289403062654,1,12.762932763845306,-2.187679805
1831,passoré(yako),lantaga,burkina_faso,2009-11-11,8,2,-0.7660635724369996,1,12.762932763845306,-2.187679805
1832,passoré(yako),lantaga,burkina_faso,2009-11-11,9,1,-0.9311389644240707,1,12.762932763845306,-2.187679805
1833,passoré(yako),lantaga,burkina_faso,2009-11-12,3,1,-0.9246869810080367,0,12.762932763845306,-2.187679805
1834,passoré(yako),lantaga,burkina_faso,2009-11-12,10,3,-0.7911546190549099,1,12.762932763845306,-2.187679805
1835,passoré(yako),lantaga,burkina_faso,2009-11-11,5,3,-0.7732324428992597,1,12.762932763845306,-2.187679805
1836,passoré(yako),lantaga,burkina_faso,2009-11-12,12,2,-0.7696480076681297,1,12.762932763845306,-2.187679805
1839,passoré(yako),reanon,burkina_faso,2009-11-12,10,1,-0.9461935923948169,1,12.963660718169418,-2.259889575
1846,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-0.5752990544686013,1,12.963660718169418,-2.259889575
1847,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,-0.43254957334971156,1,12.963660718169418,-2.259889575
1848,passoré(yako),reanon,burkina_faso,2009-11-13,4,1,-0.9354402867014268,1,12.963660718169418,-2.259889575
1849,passoré(yako),reanon,burkina_faso,2009-11-12,8,1,0.06702760028740981,1,12.963660718169418,-2.259889575
1850,passoré(yako),reanon,burkina_faso,2009-11-12,6,1,-0.9569468980882071,1,12.963660718169418,-2.259889575
1851,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-0.7911546190549099,1,12.963660718169418,-2.259889575
1852,passoré(yako),reanon,burkina_faso,2009-11-13,15,1,-0.9327519602780793,0,12.963660718169418,-2.259889575
1853,passoré(yako),reanon,burkina_faso,2009-11-13,7,1,-0.9300636338547317,0,12.963660718169418,-2.259889575
1854,passoré(yako),reanon,burkina_faso,2009-11-13,12,1,-0.7696480076681297,0,12.963660718169418,-2.259889575
1855,passoré(yako),reanon,burkina_faso,2009-11-12,9,1,-0.5687702617261858,1,12.963660718169418,-2.259889575
1856,passoré(yako),reanon,burkina_faso,2009-11-13,6,1,-0.9182349975920026,1,12.963660718169418,-2.259889575
1857,passoré(yako),reanon,burkina_faso,2009-11-13,3,1,-0.9246869810080367,1,12.963660718169418,-2.259889575
1858,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,0.14416548775037777,0,12.963660718169418,-2.259889575
1859,passoré(yako),reanon,burkina_faso,2009-11-12,5,1,-0.9461935923948169,0,12.963660718169418,-2.259889575
1860,passoré(yako),reanon,burkina_faso,2009-11-12,7,2,0.08674199405862512,0,12.963660718169418,-2.259889575
1861,passoré(yako),reanon,burkina_faso,2009-11-13,11,1,0.16113117469810598,1,12.963660718169418,-2.259889575
1862,passoré(yako),reanon,burkina_faso,2009-11-12,12,2,-0.7890039579162319,0,12.963660718169418,-2.259889575
1863,passoré(yako),reanon,burkina_faso,2009-11-12,15,2,-0.7911546190549099,1,12.963660718169418,-2.259889575
1873,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.7750246605148247,1,13.659450000000001,-2.48013
1874,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,1,-0.43254957334971156,1,13.659450000000001,-2.48013
1875,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,1,-0.8019079247483001,1,13.659450000000001,-2.48013
1876,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,8,1,-0.7804013133615197,1,13.659450000000001,-2.48013
1877,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.43792622619640664,1,13.659450000000001,-2.48013
1878,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,3,-0.5875885466896186,0,13.659450000000001,-2.48013
1879,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,3,1,-0.5768352409962285,0,13.659450000000001,-2.48013
1880,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.9408169395481218,1,13.659450000000001,-2.48013
1881,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,3,-0.7642713548214346,1,13.659450000000001,-2.48013
1882,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.03230036928133889,1,13.659450000000001,-2.48013
1883,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,4,2,-0.7660635724369996,1,13.659450000000001,-2.48013
1884,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,3,-0.43254957334971156,1,13.659450000000001,-2.48013
1885,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,19,2,-0.8191132138577243,1,13.659450000000001,-2.48013
1886,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,2,-0.9282714162391668,1,13.659450000000001,-2.48013
1887,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,3,-0.7857779662082148,1,13.659450000000001,-2.48013
1888,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,23,2,0.49380944537775096,1,13.659450000000001,-2.48013
1889,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,33,10,-0.7817454765731936,1,13.659450000000001,-2.48013
1890,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,14,4,-0.4271729205030165,1,13.659450000000001,-2.48013
1891,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,9,2,-0.9408169395481218,1,13.240319999999997,-2.05716
1894,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.7717986688068077,1,13.240319999999997,-2.05716
1895,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.47556279612327224,1,13.240319999999997,-2.05716
1896,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.41821183242519144,0,13.240319999999997,-2.05716
1899,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,2,-0.7732324428992597,1,13.240319999999997,-2.05716
1900,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.6037185052297038,1,13.240319999999997,-2.05716
1901,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.9318558514702967,1,13.240319999999997,-2.05716
1902,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,2,1,-0.9139336753146465,1,13.240319999999997,-2.05716
1903,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.949778027625947,1,13.240319999999997,-2.05716
1905,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.43254957334971156,1,13.240319999999997,-2.05716
1906,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,20,4,-0.8234145361350804,1,13.240319999999997,-2.05716
1908,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,1,-0.9282714162391668,1,13.240319999999997,-2.05716
1909,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.43254957334971156,1,13.240319999999997,-2.05716
1910,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,7,2,-0.7875701838237799,1,13.240319999999997,-2.05716
1911,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,16,2,-0.4468873142742318,1,13.240319999999997,-2.05716
1912,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.05954207703792731,1,13.240319999999997,-2.05716
1913,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.949778027625947,1,13.240319999999997,-2.05716
1915,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,25,1,-0.7971286777734601,1,13.240319999999997,-2.05716
1919,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.9784535094749874,1,13.908339999999999,-2.48512
1920,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,3,-0.6090951580763989,1,13.908339999999999,-2.48512
1921,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,5,1,-0.19307443899105398,1,13.908339999999999,-2.48512
1922,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,10,1,-0.9282714162391668,0,13.908339999999999,-2.48512
1924,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,2,2,-0.9354402867014268,1,13.908339999999999,-2.48512
1925,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,4,1,-0.5732508057650985,0,13.908339999999999,-2.48512
1926,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,20,4,0.6286219627705669,1,13.908339999999999,-2.48512
1927,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,23,2,-0.4719783608921422,1,13.908339999999999,-2.48512
1929,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,14,2,0.24185349739220388,0,13.908339999999999,-2.48512
1931,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,15,5,-0.8019079247483001,1,13.908339999999999,-2.48512
1933,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.8234145361350804,1,13.908339999999999,-2.48512
1936,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.4411522179044237,1,13.908339999999999,-2.48512
1937,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6306017694631793,0,13.908339999999999,-2.48512
1938,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,36,3,-0.4669601515685601,1,13.908339999999999,-2.48512
1940,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,13,1,-0.9856223799372476,1,13.908339999999999,-2.48512
1941,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,9,1,-0.5929651995363137,1,13.908339999999999,-2.48512
1942,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,30,2,-0.44819074526737,1,13.908339999999999,-2.48512
1943,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,8,1,-0.43254957334971156,0,13.908339999999999,-2.48512
1945,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-0.79473905428604,1,12.50923,-1.7206
1946,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,13,1,-0.8072845775949952,1,12.50923,-1.7206
1948,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,2,-0.7804013133615197,1,12.50923,-1.7206
1949,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,1,-0.7760999910841637,1,12.50923,-1.7206
1951,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.7642713548214346,1,12.50923,-1.7206
1953,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-0.7875701838237799,1,12.50923,-1.7206
1954,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-0.7875701838237799,1,12.50923,-1.7206
1955,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,1,0.14416548775037777,1,12.50923,-1.7206
1956,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,8,1,-0.949778027625947,0,12.50923,-1.7206
1957,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,3,-0.5768352409962285,1,12.50923,-1.7206
1958,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,1,-0.9354402867014268,0,12.50923,-1.7206
1959,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-0.9354402867014268,1,12.50923,-1.7206
1965,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,2,-0.7553102667436095,1,12.50923,-1.7206
1966,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,9,1,-0.7857779662082148,1,12.50923,-1.7206
1967,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,15,4,-0.4356219464049659,1,12.50923,-1.7206
1968,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.7732324428992597,1,12.50923,-1.7206
1969,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,2,-0.7750246605148247,1,12.50923,-1.7206
1971,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,2,-0.7804013133615197,1,12.50923,-1.7206
1973,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,20,1,-0.4970694075100526,1,13.194374569284035,-3.833565665
1974,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,13,2,0.6341522342700248,1,13.194374569284035,-3.833565665
1976,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.5875885466896186,1,13.194374569284035,-3.833565665
1977,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,7,1,-0.7674973465294516,1,13.194374569284035,-3.833565665
1979,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.43254957334971156,1,13.194374569284035,-3.833565665
1980,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.8019079247483001,1,13.194374569284035,-3.833565665
1982,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,10,2,-0.7911546190549099,1,13.194374569284035,-3.833565665
1984,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,14,1,-0.4196456065176434,1,13.194374569284035,-3.833565665
1985,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,-0.4264048272392029,1,13.194374569284035,-3.833565665
1986,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,13,2,-0.7933052801935879,1,13.194374569284035,-3.833565665
1987,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,0.4639095374032782,1,13.194374569284035,-3.833565665
1989,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.42824825107235553,0,13.194374569284035,-3.833565665
1991,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.43254957334971156,1,13.194374569284035,-3.833565665
1992,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,16,2,-0.43254957334971156,1,13.194374569284035,-3.833565665
1993,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-0.9712846390127273,1,13.194374569284035,-3.833565665
1994,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-0.4683939256610121,1,13.194374569284035,-3.833565665
1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,8,1,-0.79473905428604,1,13.194374569284035,-3.833565665
1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.5832872244122626,1,13.194374569284035,-3.833565665
2000,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,11,2,0.4692861902499733,1,13.766969999999999,-2.35906
2001,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,6,2,-0.9354402867014268,0,13.766969999999999,-2.35906
2002,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,12,1,-0.6736149922367398,0,13.766969999999999,-2.35906
2003,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,12,1,-0.6090951580763989,0,13.766969999999999,-2.35906
2004,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,19,1,-0.593849158750564,0,13.766969999999999,-2.35906
2005,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,11,1,-0.4368508956270677,1,13.766969999999999,-2.35906
2009,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,1,-0.7804013133615197,0,13.766969999999999,-2.35906
2010,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,8,1,-0.5789859021349065,0,13.766969999999999,-2.35906
2012,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,7,1,-0.4196456065176434,1,13.766969999999999,-2.35906
2013,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,1,-0.8019079247483001,0,13.766969999999999,-2.35906
2014,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,2,0.6255495897153126,1,13.766969999999999,-2.35906
2015,yatenga(ouahigouya),dinguiri,burkina_faso,2009-11-01,10,1,0.6450511078361175,0,13.766969999999999,-2.35906
2016,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,16,1,0.6327184601775727,1,13.766969999999999,-2.35906
2019,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,-0.7804013133615197,1,13.766969999999999,-2.35906
2020,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,3,-0.7911546190549099,1,13.766969999999999,-2.35906
2021,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,2.7233753326136334,1,13.766969999999999,-2.35906
2023,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,5,1,-0.7732324428992597,1,13.766969999999999,-2.35906
2024,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,3,-0.5768352409962285,1,13.766969999999999,-2.35906
2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,4,-0.7847026356388759,1,11.83428,-3.433
2037,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.7696480076681297,1,11.83428,-3.433
2038,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.7804013133615197,1,11.83428,-3.433
2039,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.43254957334971156,1,11.83428,-3.433
2040,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,17,1,-0.7602388651864133,0,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.79473905428604,1,11.83428,-3.433
2042,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,4,1,-0.8234145361350804,1,11.83428,-3.433
2043,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.43971844381197167,1,11.83428,-3.433
2044,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.7750246605148247,1,11.83428,-3.433
2045,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.7674973465294516,1,11.83428,-3.433
2046,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.7696480076681297,0,11.83428,-3.433
2047,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,1,-0.4217962676563215,0,11.83428,-3.433
2048,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8019079247483001,1,11.83428,-3.433
2049,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,20,3,-0.43732882032455167,1,11.83428,-3.433
2050,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,2,-0.41718770807343997,1,11.83428,-3.433
2051,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,2,-0.4368508956270677,1,11.83428,-3.433
2052,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,12,2,-0.4411522179044237,0,11.83428,-3.433
2062,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,1,-0.2217499208400944,1,13.50408,-2.44842
2063,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,10,1,-0.7911546190549099,1,13.50408,-2.44842
2064,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,2,-0.41104296196293133,1,13.50408,-2.44842
