house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1716,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,0.5240390060535971,1,13.00350966077545,-1.792657275
1717,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.2596941275912048,1,13.00350966077545,-1.792657275
1718,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,2.0514245837456238,1,13.00350966077545,-1.792657275
1721,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,1,-0.8196512807803442,0,13.00350966077545,-1.792657275
1722,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.48489380516545166,0,13.00350966077545,-1.792657275
1724,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,3.491066448085688,0,13.00350966077545,-1.792657275
1725,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,22,1,0.9795277165948842,0,13.00350966077545,-1.792657275
1727,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,1,-0.2656729179677443,0,13.00350966077545,-1.792657275
1728,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,14,1,6.483330404274957,0,13.00350966077545,-1.792657275
1729,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.8326813838747504,1,12.831032143385691,-2.181604187
1730,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.4681393651052521,1,12.831032143385691,-2.181604187
1731,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.1833111244178374,1,12.831032143385691,-2.181604187
1732,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-1.018216998336361,1,12.831032143385691,-2.181604187
1733,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.1965973252545918,1,12.831032143385691,-2.181604187
1734,passoré(yako),bouria,burkina_faso,2009-11-02,8,2,-0.8093738636280624,1,12.831032143385691,-2.181604187
1735,passoré(yako),bouria,burkina_faso,2009-11-02,5,1,-0.015177846824316374,1,12.831032143385691,-2.181604187
1736,passoré(yako),bouria,burkina_faso,2009-11-02,4,1,-1.1899542248362145,1,12.831032143385691,-2.181604187
1737,passoré(yako),bouria,burkina_faso,2009-11-02,23,2,-0.31748910123108653,0,12.831032143385691,-2.181604187
1738,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-0.8241402547654084,1,12.831032143385691,-2.181604187
1739,passoré(yako),bouria,burkina_faso,2009-11-02,4,3,-0.9999484721858235,1,12.831032143385691,-2.181604187
1740,passoré(yako),bouria,burkina_faso,2009-11-02,8,1,-0.6614666679648316,0,12.831032143385691,-2.181604187
1741,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-0.8490518813343229,0,12.831032143385691,-2.181604187
1742,passoré(yako),bouria,burkina_faso,2009-11-01,5,3,-0.9933053717674464,1,12.831032143385691,-2.181604187
1743,passoré(yako),bouria,burkina_faso,2009-11-01,6,1,-0.8256300711568837,0,12.831032143385691,-2.181604187
1744,passoré(yako),bouria,burkina_faso,2009-11-01,12,1,-0.672408395158951,1,12.831032143385691,-2.181604187
1745,passoré(yako),bouria,burkina_faso,2009-11-01,6,2,-1.024110658043365,0,12.831032143385691,-2.181604187
1746,passoré(yako),bouria,burkina_faso,2009-11-01,3,3,-1.1753394039157847,1,12.831032143385691,-2.181604187
1765,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-1.209883526091346,1,12.963660718169418,-2.259889575
1766,passoré(yako),gombre,burkina_faso,2009-11-16,13,2,-0.29058454453665883,0,12.963660718169418,-2.259889575
1767,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-1.2165266265097234,1,12.963660718169418,-2.259889575
1768,passoré(yako),gombre,burkina_faso,2009-11-16,9,4,-1.0032700223950122,1,12.963660718169418,-2.259889575
1769,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-0.8482166125793662,0,12.963660718169418,-2.259889575
1770,passoré(yako),gombre,burkina_faso,2009-11-16,13,5,0.8220671098537967,0,12.963660718169418,-2.259889575
1771,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,-0.6435960390085455,1,12.963660718169418,-2.259889575
1772,passoré(yako),gombre,burkina_faso,2009-11-16,12,1,-1.2112121461750216,1,12.963660718169418,-2.259889575
1773,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-1.2430990281832321,0,12.963660718169418,-2.259889575
1774,passoré(yako),gombre,burkina_faso,2009-11-16,18,4,-0.6387280036255137,1,12.963660718169418,-2.259889575
1775,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,1.1239325456169103,0,12.963660718169418,-2.259889575
1776,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.6273398314797242,1,12.963660718169418,-2.259889575
1777,passoré(yako),gombre,burkina_faso,2009-11-16,3,1,-1.2231697269281006,1,12.963660718169418,-2.259889575
1778,passoré(yako),gombre,burkina_faso,2009-11-19,16,1,-0.27136700404063907,1,12.963660718169418,-2.259889575
1779,passoré(yako),gombre,burkina_faso,2009-11-16,10,1,-1.006591572604201,1,12.963660718169418,-2.259889575
1780,passoré(yako),gombre,burkina_faso,2009-11-16,13,4,-0.26899446817693295,1,12.963660718169418,-2.259889575
1781,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.8244912539423047,1,12.963660718169418,-2.259889575
1782,passoré(yako),gombre,burkina_faso,2009-11-16,17,12,-0.6439475825256672,1,12.963660718169418,-2.259889575
1783,passoré(yako),ilyale,burkina_faso,2009-11-03,10,3,-0.8374264556021629,1,12.963660718169418,-2.259889575
1784,passoré(yako),ilyale,burkina_faso,2009-11-03,8,5,-1.2165266265097234,1,12.963660718169418,-2.259889575
1785,passoré(yako),ilyale,burkina_faso,2009-11-02,5,3,-0.49236729313612604,1,12.963660718169418,-2.259889575
1786,passoré(yako),ilyale,burkina_faso,2009-11-02,6,6,1.7272999181076796,1,12.963660718169418,-2.259889575
1787,passoré(yako),ilyale,burkina_faso,2009-11-03,19,5,-0.4846170093146859,1,12.963660718169418,-2.259889575
1788,passoré(yako),ilyale,burkina_faso,2009-11-03,11,7,-1.0007788597381209,1,12.963660718169418,-2.259889575
1789,passoré(yako),ilyale,burkina_faso,2009-11-03,16,8,-0.6481804671280771,1,12.963660718169418,-2.259889575
1790,passoré(yako),ilyale,burkina_faso,2009-11-03,7,1,-1.3028869319486267,1,12.963660718169418,-2.259889575
1791,passoré(yako),ilyale,burkina_faso,2009-11-03,12,4,-1.0408665247123052,1,12.963660718169418,-2.259889575
1792,passoré(yako),ilyale,burkina_faso,2009-11-03,4,1,-0.8307833551837855,1,12.963660718169418,-2.259889575
1793,passoré(yako),ilyale,burkina_faso,2009-11-02,11,2,-1.2072262859239953,1,12.963660718169418,-2.259889575
1794,passoré(yako),ilyale,burkina_faso,2009-11-03,11,3,-0.2696587782187707,1,12.963660718169418,-2.259889575
1795,passoré(yako),ilyale,burkina_faso,2009-11-03,10,2,-0.826354621571534,0,12.963660718169418,-2.259889575
1796,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-0.51546657438353,1,12.963660718169418,-2.259889575
1797,passoré(yako),ilyale,burkina_faso,2009-11-03,11,1,-1.0281816489639268,1,12.963660718169418,-2.259889575
1798,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-1.2630283294383637,1,12.963660718169418,-2.259889575
1799,passoré(yako),ilyale,burkina_faso,2009-11-03,4,3,-1.073933911181194,1,12.963660718169418,-2.259889575
1800,passoré(yako),ilyale,burkina_faso,2009-11-03,6,1,-1.282957630693495,1,12.963660718169418,-2.259889575
1820,passoré(yako),lantaga,burkina_faso,2009-11-12,9,1,-1.0540046099260625,0,12.762932763845306,-2.187679805
1821,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8739635079032375,0,12.762932763845306,-2.187679805
1822,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-0.8448950623701776,1,12.762932763845306,-2.187679805
1823,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.1899542248362145,1,12.762932763845306,-2.187679805
1824,passoré(yako),lantaga,burkina_faso,2009-11-12,8,1,-0.6316384582554665,1,12.762932763845306,-2.187679805
1825,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.203240425672969,0,12.762932763845306,-2.187679805
1826,passoré(yako),lantaga,burkina_faso,2009-11-12,17,1,0.04638914851171207,0,12.762932763845306,-2.187679805
1827,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8390872307067572,1,12.762932763845306,-2.187679805
1828,passoré(yako),lantaga,burkina_faso,2009-11-12,5,4,-1.0025205816836391,1,12.762932763845306,-2.187679805
1829,passoré(yako),lantaga,burkina_faso,2009-11-12,9,4,-1.0390576339847137,0,12.762932763845306,-2.187679805
1830,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-1.0312282656344836,1,12.762932763845306,-2.187679805
1831,passoré(yako),lantaga,burkina_faso,2009-11-11,8,2,-1.0207891078341764,1,12.762932763845306,-2.187679805
1832,passoré(yako),lantaga,burkina_faso,2009-11-11,9,1,-1.0092488127715518,1,12.762932763845306,-2.187679805
1833,passoré(yako),lantaga,burkina_faso,2009-11-12,3,1,-1.193275775045403,0,12.762932763845306,-2.187679805
1834,passoré(yako),lantaga,burkina_faso,2009-11-12,10,3,-1.0440399592984968,1,12.762932763845306,-2.187679805
1835,passoré(yako),lantaga,burkina_faso,2009-11-11,5,3,-1.0274322082525538,1,12.762932763845306,-2.187679805
1836,passoré(yako),lantaga,burkina_faso,2009-11-12,12,2,-0.8341049053929741,1,12.762932763845306,-2.187679805
1839,passoré(yako),reanon,burkina_faso,2009-11-12,10,1,-1.2132050763005349,1,12.963660718169418,-2.259889575
1846,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-0.6159516593339346,1,12.963660718169418,-2.259889575
1847,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,-0.09650780096570627,1,12.963660718169418,-2.259889575
1848,passoré(yako),reanon,burkina_faso,2009-11-13,4,1,-1.013234673022578,1,12.963660718169418,-2.259889575
1849,passoré(yako),reanon,burkina_faso,2009-11-12,8,1,-0.022570387954066712,1,12.963660718169418,-2.259889575
1850,passoré(yako),reanon,burkina_faso,2009-11-12,6,1,-1.2231697269281006,1,12.963660718169418,-2.259889575
1851,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-1.0440399592984968,1,12.963660718169418,-2.259889575
1852,passoré(yako),reanon,burkina_faso,2009-11-13,15,1,-0.6490765968537067,0,12.963660718169418,-2.259889575
1853,passoré(yako),reanon,burkina_faso,2009-11-13,7,1,-0.6465854341968152,0,12.963660718169418,-2.259889575
1854,passoré(yako),reanon,burkina_faso,2009-11-13,12,1,-0.6624437445313852,0,12.963660718169418,-2.259889575
1855,passoré(yako),reanon,burkina_faso,2009-11-12,9,1,-0.6099016928814839,1,12.963660718169418,-2.259889575
1856,passoré(yako),reanon,burkina_faso,2009-11-13,6,1,-0.9972912320184727,1,12.963660718169418,-2.259889575
1857,passoré(yako),reanon,burkina_faso,2009-11-13,3,1,-1.0032700223950122,1,12.963660718169418,-2.259889575
1858,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,0.0716583117625156,0,12.963660718169418,-2.259889575
1859,passoré(yako),reanon,burkina_faso,2009-11-12,5,1,-1.2132050763005349,0,12.963660718169418,-2.259889575
1860,passoré(yako),reanon,burkina_faso,2009-11-12,7,2,-0.0043018618035294,0,12.963660718169418,-2.259889575
1861,passoré(yako),reanon,burkina_faso,2009-11-13,11,1,0.09012837549176507,1,12.963660718169418,-2.259889575
1862,passoré(yako),reanon,burkina_faso,2009-11-12,12,2,-0.6803801156610038,0,12.963660718169418,-2.259889575
1863,passoré(yako),reanon,burkina_faso,2009-11-12,15,2,-1.0440399592984968,1,12.963660718169418,-2.259889575
1873,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.4774203171947773,1,13.659450000000001,-2.48013
1874,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,1,-0.09650780096570627,1,13.659450000000001,-2.48013
1875,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,1,-0.8639988572756716,1,13.659450000000001,-2.48013
1876,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,8,1,-0.48240264250856013,1,13.659450000000001,-2.48013
1877,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.10149012627948922,1,13.659450000000001,-2.48013
1878,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,3,-0.6273398314797242,0,13.659450000000001,-2.48013
1879,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,3,1,-0.6173751808521583,0,13.659450000000001,-2.48013
1880,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.656550084824381,1,13.659450000000001,-2.48013
1881,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,3,-1.0191283327295821,1,13.659450000000001,-2.48013
1882,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.12561393813580868,1,13.659450000000001,-2.48013
1883,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,4,2,-1.0207891078341764,1,13.659450000000001,-2.48013
1884,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,3,-0.09650780096570627,1,13.659450000000001,-2.48013
1885,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,19,2,-0.8799422982797769,1,13.659450000000001,-2.48013
1886,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,2,-1.006591572604201,1,13.659450000000001,-2.48013
1887,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,3,-0.8490518813343229,1,13.659450000000001,-2.48013
1888,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,23,2,0.8208808419219437,1,13.659450000000001,-2.48013
1889,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,33,10,-0.8453151373489858,1,13.659450000000001,-2.48013
1890,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,14,4,-0.09152547565192343,1,13.659450000000001,-2.48013
1891,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,9,2,-1.018216998336361,1,13.240319999999997,-2.05716
1894,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.4744309220065075,1,13.240319999999997,-2.05716
1895,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.4980333169879494,1,13.240319999999997,-2.05716
1896,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.08322160012895191,0,13.240319999999997,-2.05716
1899,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,2,-0.8374264556021629,1,13.240319999999997,-2.05716
1900,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.28061989390909303,1,13.240319999999997,-2.05716
1901,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.8382519619518004,1,13.240319999999997,-2.05716
1902,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,2,1,-1.1833111244178374,1,13.240319999999997,-2.05716
1903,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-1.0265208738593325,1,13.240319999999997,-2.05716
1905,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.09650780096570627,1,13.240319999999997,-2.05716
1906,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,20,4,-0.8839281585308032,1,13.240319999999997,-2.05716
1908,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,1,-1.006591572604201,1,13.240319999999997,-2.05716
1909,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.09650780096570627,1,13.240319999999997,-2.05716
1910,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,7,2,-0.48904574292693737,1,13.240319999999997,-2.05716
1911,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,16,2,-0.4714609153144407,1,13.240319999999997,-2.05716
1912,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.15085771972564205,1,13.240319999999997,-2.05716
1913,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-1.2165266265097234,1,13.240319999999997,-2.05716
1915,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,25,1,-0.49790321015144035,1,13.240319999999997,-2.05716
1919,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6914263620208613,1,13.908339999999999,-2.48512
1920,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,3,-0.285602219222876,1,13.908339999999999,-2.48512
1921,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,5,1,-0.30009353547254847,1,13.908339999999999,-2.48512
1922,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,10,1,-1.1965973252545918,0,13.908339999999999,-2.48512
1924,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,2,2,-1.203240425672969,1,13.908339999999999,-2.48512
1925,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,4,1,-0.6140536306429697,0,13.908339999999999,-2.48512
1926,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,20,4,0.971302925600703,1,13.908339999999999,-2.48512
1927,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,23,2,-0.1330448532667809,1,13.908339999999999,-2.48512
1929,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,14,2,0.18767862541753588,0,13.908339999999999,-2.48512
1931,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,15,5,-1.0540046099260625,1,13.908339999999999,-2.48512
1933,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.8839281585308032,1,13.908339999999999,-2.48512
1936,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6561521876301297,1,13.908339999999999,-2.48512
1937,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6671984339899873,0,13.908339999999999,-2.48512
1938,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,36,3,-0.12839468297391693,1,13.908339999999999,-2.48512
1940,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,13,1,-0.6980694624392384,1,13.908339999999999,-2.48512
1941,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,9,1,-0.27065524328152724,1,13.908339999999999,-2.48512
1942,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,30,2,-0.6626745044045363,1,13.908339999999999,-2.48512
1943,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,8,1,-0.4581747144776862,0,13.908339999999999,-2.48512
1945,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-1.0473615095076854,1,12.50923,-1.7206
1946,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,13,1,-0.8689811825894544,1,12.50923,-1.7206
1948,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,2,-0.84406955602054,1,12.50923,-1.7206
1949,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,1,-0.8400836957695137,1,12.50923,-1.7206
1951,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.8291225800791913,1,12.50923,-1.7206
1953,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-1.040718409089308,1,12.50923,-1.7206
1954,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-0.48904574292693737,1,12.50923,-1.7206
1955,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,1,-0.11834744088787531,1,12.50923,-1.7206
1956,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,8,1,-1.0265208738593325,0,12.50923,-1.7206
1957,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,3,-0.4457140199905694,1,12.50923,-1.7206
1958,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,4,1,-0.6515677595105981,0,12.50923,-1.7206
1959,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-0.6515677595105981,1,12.50923,-1.7206
1965,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,5,2,-0.8208187045562199,1,12.50923,-1.7206
1966,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,9,1,-1.0390576339847137,1,12.50923,-1.7206
1967,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,15,4,-0.09935484400215372,1,12.50923,-1.7206
1968,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.8374264556021629,1,12.50923,-1.7206
1969,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,2,-0.4774203171947773,1,12.50923,-1.7206
1971,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,2,-0.672408395158951,1,12.50923,-1.7206
1973,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,20,1,-0.11359005918439052,1,13.194374569284035,-3.833565665
1974,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,13,2,0.6147606895543285,1,13.194374569284035,-3.833565665
1976,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.6273398314797242,1,13.194374569284035,-3.833565665
1977,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,7,1,-0.8321119752674611,1,13.194374569284035,-3.833565665
1979,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,6,1,-0.09650780096570627,1,13.194374569284035,-3.833565665
1980,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.8639988572756716,1,13.194374569284035,-3.833565665
1982,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,10,2,-1.0440399592984968,1,13.194374569284035,-3.833565665
1984,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,14,1,-0.08455022021262731,1,13.194374569284035,-3.833565665
1985,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,-0.6424863810551824,1,13.194374569284035,-3.833565665
1986,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,13,2,-0.856027136773619,1,13.194374569284035,-3.833565665
1987,yatenga(ouahigouya),boulle,burkina_faso,2009-11-08,12,1,0.3614320827246889,1,13.194374569284035,-3.833565665
1989,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.09252194071467995,0,13.194374569284035,-3.833565665
1991,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,12,1,-0.09650780096570627,1,13.194374569284035,-3.833565665
1992,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,16,2,-0.4581747144776862,1,13.194374569284035,-3.833565665
1993,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-1.0464501751144641,1,13.194374569284035,-3.833565665
1994,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,11,1,-0.12972330305759233,1,13.194374569284035,-3.833565665
1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,8,1,-0.8573557568572945,1,13.194374569284035,-3.833565665
1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,9,1,-0.26168705771671796,1,13.194374569284035,-3.833565665
2000,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,11,2,0.36641440803847186,1,13.766969999999999,-2.35906
2001,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,6,2,-0.841573512160989,0,13.766969999999999,-2.35906
2002,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,12,1,-0.5353958756386616,0,13.766969999999999,-2.35906
2003,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,12,1,-0.285602219222876,0,13.766969999999999,-2.35906
2004,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,19,1,-0.6076444738911733,0,13.766969999999999,-2.35906
2005,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,11,1,-0.4621605747287125,1,13.766969999999999,-2.35906
2009,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,1,-0.48240264250856013,0,13.766969999999999,-2.35906
2010,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,8,1,-0.6193681109776715,0,13.766969999999999,-2.35906
2012,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,7,1,-0.44621713372460725,1,13.766969999999999,-2.35906
2013,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,1,-0.8639988572756716,0,13.766969999999999,-2.35906
2014,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,15,2,0.9684558825642554,1,13.766969999999999,-2.35906
2015,yatenga(ouahigouya),dinguiri,burkina_faso,2009-11-01,10,1,0.3612242409866183,0,13.766969999999999,-2.35906
2016,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,16,1,0.9750989829826328,1,13.766969999999999,-2.35906
2019,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,-0.48240264250856013,1,13.766969999999999,-2.35906
2020,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,10,3,-0.8540342066481059,1,13.766969999999999,-2.35906
2021,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,1,2.784039362859109,1,13.766969999999999,-2.35906
2023,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,5,1,-0.8374264556021629,1,13.766969999999999,-2.35906
2024,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,6,3,-0.6173751808521583,1,13.766969999999999,-2.35906
2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,4,-0.48638850275958656,1,11.83428,-3.433
2037,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-1.024110658043365,1,11.83428,-3.433
2038,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-1.034075308670931,1,11.83428,-3.433
2039,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.4581747144776862,1,11.83428,-3.433
2040,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,17,1,-0.8253858360938542,0,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,8,1,-0.4956888433453146,1,11.83428,-3.433
2042,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,4,1,-1.073933911181194,1,11.83428,-3.433
2043,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.46481781489606333,1,11.83428,-3.433
2044,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-1.029092983357148,1,11.83428,-3.433
2045,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,7,1,-0.8321119752674611,1,11.83428,-3.433
2046,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8341049053929741,0,11.83428,-3.433
2047,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,1,-0.08654315033814047,0,11.83428,-3.433
2048,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,6,1,-0.8639988572756716,1,11.83428,-3.433
2049,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,20,3,-0.10093653457795776,1,11.83428,-3.433
2050,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,9,2,-0.4439394992954493,1,11.83428,-3.433
2051,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,11,2,-0.1004936612167327,1,11.83428,-3.433
2052,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,12,2,-0.46614643497973884,0,11.83428,-3.433
2062,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,3,1,-0.5166716897964482,1,13.50408,-2.44842
