house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1545,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,1,-0.996607334655065,1,11.35575325177376,-0.635611602
1546,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,18,1,-0.6708871744247521,1,11.35575325177376,-0.635611602
1547,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,1,3.9930070000365148,1,11.35575325177376,-0.635611602
1548,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,1,-0.784590042988683,1,11.35575325177376,-0.635611602
1549,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,6,1,-0.8457420191291153,0,11.35575325177376,-0.635611602
1550,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,6,1,-1.0549284546004538,1,11.35575325177376,-0.635611602
1552,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,1,0.300361699905772,1,11.35575325177376,-0.635611602
1555,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,3,1,-0.6708871744247521,0,11.35575325177376,-0.635611602
1556,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,1,1.2211326787901662,0,11.35575325177376,-0.635611602
1557,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,9,2,-0.9749660992390466,1,11.35575325177376,-0.635611602
1558,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,5,1,-0.9011237677476572,0,11.35575325177376,-0.635611602
1559,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,4,1,2.786759346290912,1,11.35575325177376,-0.635611602
1562,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,6,3,5.371656221671587,0,11.35575325177376,-0.635611602
1563,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,5,1,-1.0456981631640303,0,11.35575325177376,-0.635611602
1564,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,17,1,-0.13753053717048214,1,11.35575325177376,-0.635611602
1565,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,2,1,-0.4831006931531078,1,11.35575325177376,-0.635611602
1567,tuy(houndé),bihoun,burkina_faso,2009-11-01,9,1,-0.5852700568137952,0,11.67119878168943,-3.661070784
1568,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,1,-0.3207018727239146,0,11.67119878168943,-3.661070784
1570,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,1,-1.2242543529992507,1,11.67119878168943,-3.661070784
1577,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,1,-1.022622434572971,0,11.67119878168943,-3.661070784
1578,tuy(houndé),bihoun,burkina_faso,2009-11-01,8,2,-0.4463284964340183,1,11.67119878168943,-3.661070784
1580,tuy(houndé),bihoun,burkina_faso,2009-11-01,16,3,3.403088005855705,1,11.67119878168943,-3.661070784
1581,tuy(houndé),bihoun,burkina_faso,2009-11-01,9,1,1.4031558028122468,1,11.67119878168943,-3.661070784
1584,tuy(houndé),bihoun,burkina_faso,2009-11-05,15,1,1.758615556762469,0,11.67119878168943,-3.661070784
1585,tuy(houndé),bihoun,burkina_faso,2009-11-07,1,1,5.5692449480023605,1,11.67119878168943,-3.661070784
1590,tuy(houndé),bihoun,burkina_faso,2009-11-01,8,1,-0.13291539145227038,1,11.67119878168943,-3.661070784
1592,tuy(houndé),bihoun,burkina_faso,2009-11-01,17,1,-0.9262701473737842,1,11.67119878168943,-3.661070784
1594,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,1,-0.28993423460250245,1,11.489445114846365,-3.522869838
1595,tuy(houndé),lokoa,burkina_faso,2009-11-02,5,2,-1.022622434572971,1,11.489445114846365,-3.522869838
1596,tuy(houndé),lokoa,burkina_faso,2009-11-02,11,3,0.5792249978373388,1,11.489445114846365,-3.522869838
1597,tuy(houndé),lokoa,burkina_faso,2009-11-02,14,2,0.16854907649313977,1,11.489445114846365,-3.522869838
1599,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,1,-0.5077148036502376,1,11.489445114846365,-3.522869838
1600,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,4,-0.394544204215304,1,11.489445114846365,-3.522869838
1602,tuy(houndé),lokoa,burkina_faso,2009-11-02,13,1,-0.8768929573529195,0,11.489445114846365,-3.522869838
1604,tuy(houndé),lokoa,burkina_faso,2009-11-02,12,1,-1.2210737004560799,0,11.489445114846365,-3.522869838
1605,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,1,-0.661519490503034,0,11.489445114846365,-3.522869838
1606,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,1,-1.0826193289097248,1,11.489445114846365,-3.522869838
1607,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-0.9539159413874799,0,11.489445114846365,-3.522869838
1610,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,1,-1.2057937701264034,0,11.489445114846365,-3.522869838
1611,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-1.2704058101813691,0,11.489445114846365,-3.522869838
1615,tuy(houndé),lokoa,burkina_faso,2009-11-02,20,1,-0.8457420191291153,0,11.489445114846365,-3.522869838
1616,tuy(houndé),lokoa,burkina_faso,2009-11-02,11,1,-1.050313308882242,1,11.489445114846365,-3.522869838
1617,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-0.6401195363033398,1,11.489445114846365,-3.522869838
1618,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,1,2.8372763795473466,1,11.489445114846365,-3.522869838
1619,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-1.0364678717276066,1,11.489445114846365,-3.522869838
1624,tuy(houndé),ouoro,burkina_faso,2009-10-30,5,1,-0.6616568829883285,1,11.489445114846365,-3.522869838
1626,tuy(houndé),ouoro,burkina_faso,2009-10-30,13,3,-0.1790668486343887,1,11.489445114846365,-3.522869838
1627,tuy(houndé),ouoro,burkina_faso,2009-10-31,20,2,4.830103385979698,1,11.489445114846365,-3.522869838
1628,tuy(houndé),ouoro,burkina_faso,2009-10-08,16,2,-0.7107477114972937,1,11.489445114846365,-3.522869838
1629,tuy(houndé),ouoro,burkina_faso,2009-11-04,4,5,5.403922742805795,1,11.489445114846365,-3.522869838
1630,tuy(houndé),ouoro,burkina_faso,2009-10-30,5,2,-1.022622434572971,1,11.489445114846365,-3.522869838
1631,tuy(houndé),ouoro,burkina_faso,2009-10-30,4,2,-0.4831006931531078,1,11.489445114846365,-3.522869838
1632,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,1,-0.7447295059161414,0,11.489445114846365,-3.522869838
1633,tuy(houndé),ouoro,burkina_faso,2009-10-31,3,4,-1.018007288854759,1,11.489445114846365,-3.522869838
1635,tuy(houndé),ouoro,burkina_faso,2009-10-30,7,1,-1.0427587918371832,0,11.489445114846365,-3.522869838
1644,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,3,2.0293196433380194,1,11.489445114846365,-3.522869838
1645,tuy(houndé),ouoro,burkina_faso,2009-10-31,4,2,-1.0364678717276066,1,11.489445114846365,-3.522869838
1647,tuy(houndé),ouoro,burkina_faso,2009-10-31,12,3,2.0062439147469604,1,11.489445114846365,-3.522869838
1648,tuy(houndé),pana,burkina_faso,2009-11-04,20,1,2.2366415208327837,1,11.489445114846365,-3.522869838
1649,tuy(houndé),pana,burkina_faso,2009-11-04,20,2,1.5648721680391207,0,11.489445114846365,-3.522869838
1650,tuy(houndé),pana,burkina_faso,2009-11-04,13,1,-0.09907098951871697,0,11.489445114846365,-3.522869838
1651,tuy(houndé),pana,burkina_faso,2009-11-04,5,1,-1.2150240615628272,1,11.489445114846365,-3.522869838
1652,tuy(houndé),pana,burkina_faso,2009-11-04,15,2,-0.0821487885519402,0,11.489445114846365,-3.522869838
1653,tuy(houndé),pana,burkina_faso,2009-11-04,8,1,-0.4586355516825832,0,11.489445114846365,-3.522869838
1654,tuy(houndé),pana,burkina_faso,2009-11-11,7,1,-0.5107915674623787,1,11.489445114846365,-3.522869838
1655,tuy(houndé),pana,burkina_faso,2009-11-04,13,3,-0.3697927012328799,0,11.489445114846365,-3.522869838
1656,tuy(houndé),pana,burkina_faso,2009-11-04,6,2,-1.2796361016177926,1,11.489445114846365,-3.522869838
1657,tuy(houndé),pana,burkina_faso,2009-11-04,20,1,0.8412728542051007,0,11.489445114846365,-3.522869838
1658,tuy(houndé),pana,burkina_faso,2009-11-04,8,1,-1.0487749269761715,1,11.489445114846365,-3.522869838
1659,tuy(houndé),pana,burkina_faso,2009-11-04,7,1,-0.8518955467533977,1,11.489445114846365,-3.522869838
1660,tuy(houndé),pana,burkina_faso,2009-11-04,9,3,-0.07753364283372845,1,11.489445114846365,-3.522869838
1661,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-0.46464011028026053,1,11.489445114846365,-3.522869838
1662,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-1.2057937701264034,0,11.489445114846365,-3.522869838
1663,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,1.9433368507632827,1,11.489445114846365,-3.522869838
1664,tuy(houndé),pana,burkina_faso,2009-11-04,3,1,1.229874065226411,1,11.489445114846365,-3.522869838
1665,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,1.3899696721887844,1,11.489445114846365,-3.522869838
1675,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,-1.29809668449064,1,11.489445114846365,-3.522869838
1677,tuy(houndé),saho,burkina_faso,2009-11-03,10,2,-0.8395884915048328,1,11.489445114846365,-3.522869838
1679,tuy(houndé),saho,burkina_faso,2009-11-03,9,4,1.9248762678904356,1,11.489445114846365,-3.522869838
1680,tuy(houndé),saho,burkina_faso,2009-11-03,5,1,-1.2611755187449454,0,11.489445114846365,-3.522869838
1681,tuy(houndé),saho,burkina_faso,2009-11-03,11,2,2.3165978810551797,1,11.489445114846365,-3.522869838
1682,tuy(houndé),saho,burkina_faso,2009-11-03,8,1,-0.9539159413874799,0,11.489445114846365,-3.522869838
1683,tuy(houndé),saho,burkina_faso,2009-11-02,12,1,1.9064156850175882,1,11.489445114846365,-3.522869838
1684,tuy(houndé),saho,burkina_faso,2009-11-02,6,1,1.7341504152919445,1,11.489445114846365,-3.522869838
1686,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,1.7786260980826978,1,11.489445114846365,-3.522869838
1688,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.2242543529992507,1,11.489445114846365,-3.522869838
1689,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-0.3576230384696093,0,11.489445114846365,-3.522869838
1690,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.2796361016177926,0,11.489445114846365,-3.522869838
1695,tuy(houndé),saho,burkina_faso,2009-11-03,5,1,-1.2611755187449454,0,11.489445114846365,-3.522869838
1696,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,-1.29809668449064,1,11.489445114846365,-3.522869838
1697,tuy(houndé),saho,burkina_faso,2009-11-03,10,2,-0.5114277253224058,1,11.489445114846365,-3.522869838
1698,tuy(houndé),saho,burkina_faso,2009-11-03,22,1,-0.9971731075383267,0,11.489445114846365,-3.522869838
1699,tuy(houndé),saho,burkina_faso,2009-11-03,7,2,-0.7661294601158356,1,11.489445114846365,-3.522869838
1700,tuy(houndé),saho,burkina_faso,2009-11-03,9,2,-1.3350178502363348,0,11.489445114846365,-3.522869838
1701,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-1.0646794386245637,0,11.489445114846365,-3.522869838
1702,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,15,1,5.219652563033741,1,13.00350966077545,-1.792657275
1705,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.0641587460368775,0,13.00350966077545,-1.792657275
1706,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,9,1,-0.43758539383101647,0,13.00350966077545,-1.792657275
1708,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,19,1,-0.4962868237765702,0,13.00350966077545,-1.792657275
1709,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,1,-0.462002884155568,1,13.00350966077545,-1.792657275
1710,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,14,1,-0.2468595412325254,1,13.00350966077545,-1.792657275
1712,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,3,-1.2242543529992507,0,13.00350966077545,-1.792657275
1713,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.2334846444356744,1,13.00350966077545,-1.792657275
1714,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,7,1,-0.8518955467533977,1,13.00350966077545,-1.792657275
1716,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,0.5224216256045447,1,13.00350966077545,-1.792657275
1717,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.2597819492435185,1,13.00350966077545,-1.792657275
1718,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,2.0477802262108673,1,13.00350966077545,-1.792657275
1721,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,1,-0.8228458029902639,0,13.00350966077545,-1.792657275
1722,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.48540826601221365,0,13.00350966077545,-1.792657275
1724,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,3.4910602945652722,0,13.00350966077545,-1.792657275
1725,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,22,1,0.9807528136888359,0,13.00350966077545,-1.792657275
1727,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,1,-0.26532012410537265,0,13.00350966077545,-1.792657275
1728,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,14,1,6.476567430451685,0,13.00350966077545,-1.792657275
1729,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.8351931146303454,1,12.831032143385691,-2.181604187
1730,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.4678658431190069,1,12.831032143385691,-2.181604187
1731,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.187333187253556,1,12.831032143385691,-2.181604187
1732,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-1.019683063246124,1,12.831032143385691,-2.181604187
1733,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.1996402425021209,1,12.831032143385691,-2.181604187
1734,passoré(yako),bouria,burkina_faso,2009-11-02,8,2,-0.8113030695307325,1,12.831032143385691,-2.181604187
1735,passoré(yako),bouria,burkina_faso,2009-11-02,5,1,-0.0194076886744243,1,12.831032143385691,-2.181604187
1736,passoré(yako),bouria,burkina_faso,2009-11-02,4,1,-1.1934867148778385,1,12.831032143385691,-2.181604187
1737,passoré(yako),bouria,burkina_faso,2009-11-02,23,2,-0.31331763957477565,0,12.831032143385691,-2.181604187
1738,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-0.827281436256268,1,12.831032143385691,-2.181604187
1739,passoré(yako),bouria,burkina_faso,2009-11-02,4,3,-1.0027608622793474,1,12.831032143385691,-2.181604187
1740,passoré(yako),bouria,burkina_faso,2009-11-02,8,1,-0.6616684595296394,0,12.831032143385691,-2.181604187
1741,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-0.8503571648473272,0,12.831032143385691,-2.181604187
1742,passoré(yako),bouria,burkina_faso,2009-11-01,5,3,-0.996607334655065,1,12.831032143385691,-2.181604187
1743,passoré(yako),bouria,burkina_faso,2009-11-01,6,1,-0.8283839778521181,0,12.831032143385691,-2.181604187
1744,passoré(yako),bouria,burkina_faso,2009-11-01,12,1,-0.673826545751599,1,12.831032143385691,-2.181604187
1745,passoré(yako),bouria,burkina_faso,2009-11-01,6,2,-1.0272375802911828,0,12.831032143385691,-2.181604187
1746,passoré(yako),bouria,burkina_faso,2009-11-01,3,3,-1.179948954104417,1,12.831032143385691,-2.181604187
1765,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-1.2119472977506858,1,12.963660718169418,-2.259889575
1766,passoré(yako),gombre,burkina_faso,2009-11-16,13,2,-0.28839585269643186,0,12.963660718169418,-2.259889575
1767,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-1.2181008253749683,1,12.963660718169418,-2.259889575
1768,passoré(yako),gombre,burkina_faso,2009-11-16,9,4,-1.0058376260914885,1,12.963660718169418,-2.259889575
1769,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-0.8493059717746784,0,12.963660718169418,-2.259889575
1770,passoré(yako),gombre,burkina_faso,2009-11-16,13,5,0.8222688449137746,0,12.963660718169418,-2.259889575
1771,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,-0.6450423584027658,1,12.963660718169418,-2.259889575
1772,passoré(yako),gombre,burkina_faso,2009-11-16,12,1,-1.2131780032755424,1,12.963660718169418,-2.259889575
1773,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-1.2427149358720981,0,12.963660718169418,-2.259889575
1774,passoré(yako),gombre,burkina_faso,2009-11-16,18,4,-0.63851035458015,1,12.963660718169418,-2.259889575
1775,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,1.1247740902729255,0,12.963660718169418,-2.259889575
1776,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.6279614500813802,1,12.963660718169418,-2.259889575
1777,passoré(yako),gombre,burkina_faso,2009-11-16,3,1,-1.2242543529992507,1,12.963660718169418,-2.259889575
1778,passoré(yako),gombre,burkina_faso,2009-11-19,16,1,-0.2705945763547576,1,12.963660718169418,-2.259889575
1779,passoré(yako),gombre,burkina_faso,2009-11-16,10,1,-1.0089143899036297,1,12.963660718169418,-2.259889575
1780,passoré(yako),gombre,burkina_faso,2009-11-16,13,4,-0.2683968879175139,1,12.963660718169418,-2.259889575
1781,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.8273290874022411,1,12.963660718169418,-2.259889575
1782,passoré(yako),gombre,burkina_faso,2009-11-16,17,12,-0.6433452691420862,1,12.963660718169418,-2.259889575
1783,passoré(yako),ilyale,burkina_faso,2009-11-03,10,3,-0.8395884915048328,1,12.963660718169418,-2.259889575
1784,passoré(yako),ilyale,burkina_faso,2009-11-03,8,5,-1.2181008253749683,1,12.963660718169418,-2.259889575
1785,passoré(yako),ilyale,burkina_faso,2009-11-02,5,3,-0.4923309845895315,1,12.963660718169418,-2.259889575
1786,passoré(yako),ilyale,burkina_faso,2009-11-02,6,6,1.7246337623436214,1,12.963660718169418,-2.259889575
1787,passoré(yako),ilyale,burkina_faso,2009-11-03,19,5,-0.48515186902786855,1,12.963660718169418,-2.259889575
1788,passoré(yako),ilyale,burkina_faso,2009-11-03,11,7,-1.0035300532323825,1,12.963660718169418,-2.259889575
1789,passoré(yako),ilyale,burkina_faso,2009-11-03,16,8,-0.6493614042810745,1,12.963660718169418,-2.259889575
1790,passoré(yako),ilyale,burkina_faso,2009-11-03,7,1,-1.29809668449064,1,12.963660718169418,-2.259889575
1791,passoré(yako),ilyale,burkina_faso,2009-11-03,12,4,-1.0277582728788692,1,12.963660718169418,-2.259889575
1792,passoré(yako),ilyale,burkina_faso,2009-11-03,4,1,-0.8334349638805504,1,12.963660718169418,-2.259889575
1793,passoré(yako),ilyale,burkina_faso,2009-11-02,11,2,-1.2094858867009728,1,12.963660718169418,-2.259889575
1794,passoré(yako),ilyale,burkina_faso,2009-11-03,11,3,-0.2690122406799421,1,12.963660718169418,-2.259889575
1795,passoré(yako),ilyale,burkina_faso,2009-11-03,10,2,-0.8293326121310288,0,12.963660718169418,-2.259889575
1796,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-0.5114277253224058,1,12.963660718169418,-2.259889575
1797,passoré(yako),ilyale,burkina_faso,2009-11-03,11,1,-1.0289133546825477,1,12.963660718169418,-2.259889575
1798,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-1.2611755187449454,1,12.963660718169418,-2.259889575
1799,passoré(yako),ilyale,burkina_faso,2009-11-03,4,3,-1.0733890374733013,1,12.963660718169418,-2.259889575
1800,passoré(yako),ilyale,burkina_faso,2009-11-03,6,1,-1.2796361016177926,1,12.963660718169418,-2.259889575
1820,passoré(yako),lantaga,burkina_faso,2009-11-12,9,1,-1.0549284546004538,0,12.762932763845306,-2.187679805
1821,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8734328934383863,0,12.762932763845306,-2.187679805
1822,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-0.8462292079625372,1,12.762932763845306,-2.187679805
1823,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.1934867148778385,1,12.762932763845306,-2.187679805
1824,passoré(yako),lantaga,burkina_faso,2009-11-12,8,1,-0.6339660086790575,1,12.762932763845306,-2.187679805
1825,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.2057937701264034,0,12.762932763845306,-2.187679805
1826,passoré(yako),lantaga,burkina_faso,2009-11-12,17,1,0.04603248205520545,0,12.762932763845306,-2.187679805
1827,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8411268734109034,1,12.762932763845306,-2.187679805
1828,passoré(yako),lantaga,burkina_faso,2009-11-12,5,4,-1.0072386155122648,1,12.762932763845306,-2.187679805
1829,passoré(yako),lantaga,burkina_faso,2009-11-12,9,4,-1.0410830174458183,0,12.762932763845306,-2.187679805
1830,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-1.033830645602914,1,12.762932763845306,-2.187679805
1831,passoré(yako),lantaga,burkina_faso,2009-11-11,8,2,-1.0241608164790417,1,12.762932763845306,-2.187679805
1832,passoré(yako),lantaga,burkina_faso,2009-11-11,9,1,-1.0113758009533427,1,12.762932763845306,-2.187679805
1833,passoré(yako),lantaga,burkina_faso,2009-11-12,3,1,-1.1965634786899797,0,12.762932763845306,-2.187679805
1834,passoré(yako),lantaga,burkina_faso,2009-11-12,10,3,-1.0456981631640303,1,12.762932763845306,-2.187679805
1835,passoré(yako),lantaga,burkina_faso,2009-11-11,5,3,-1.030314344103324,1,12.762932763845306,-2.187679805
1836,passoré(yako),lantaga,burkina_faso,2009-11-12,12,2,-0.8365117276926917,1,12.762932763845306,-2.187679805
1839,passoré(yako),reanon,burkina_faso,2009-11-12,10,1,-1.2150240615628272,1,12.963660718169418,-2.259889575
1846,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-0.6174125455826103,1,12.963660718169418,-2.259889575
1847,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,-0.09599422570657569,1,12.963660718169418,-2.259889575
1848,passoré(yako),reanon,burkina_faso,2009-11-13,4,1,-1.0150679175279123,1,12.963660718169418,-2.259889575
1849,passoré(yako),reanon,burkina_faso,2009-11-12,8,1,-0.024160226877930457,1,12.963660718169418,-2.259889575
1850,passoré(yako),reanon,burkina_faso,2009-11-12,6,1,-1.2242543529992507,1,12.963660718169418,-2.259889575
1851,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-1.0456981631640303,1,12.963660718169418,-2.259889575
1852,passoré(yako),reanon,burkina_faso,2009-11-13,15,1,-0.6501190186927989,0,12.963660718169418,-2.259889575
1853,passoré(yako),reanon,burkina_faso,2009-11-13,7,1,-0.6478114458336929,0,12.963660718169418,-2.259889575
1854,passoré(yako),reanon,burkina_faso,2009-11-13,12,1,-0.6645962543151753,0,12.963660718169418,-2.259889575
1855,passoré(yako),reanon,burkina_faso,2009-11-12,9,1,-0.6118084400676388,1,12.963660718169418,-2.259889575
1856,passoré(yako),reanon,burkina_faso,2009-11-13,6,1,-1.0002994512296344,1,12.963660718169418,-2.259889575
1857,passoré(yako),reanon,burkina_faso,2009-11-13,3,1,-1.0058376260914885,1,12.963660718169418,-2.259889575
1858,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,0.069883825366542765,0,12.963660718169418,-2.259889575
1859,passoré(yako),reanon,burkina_faso,2009-11-12,5,1,-1.2150240615628272,0,12.963660718169418,-2.259889575
1860,passoré(yako),reanon,burkina_faso,2009-11-12,7,2,-0.007238025911153689,0,12.963660718169418,-2.259889575
1861,passoré(yako),reanon,burkina_faso,2009-11-13,11,1,0.09286068671446569,1,12.963660718169418,-2.259889575
1862,passoré(yako),reanon,burkina_faso,2009-11-12,12,2,-0.6812107789007379,0,12.963660718169418,-2.259889575
1863,passoré(yako),reanon,burkina_faso,2009-11-12,15,2,-1.0456981631640303,1,12.963660718169418,-2.259889575
1873,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.4784855474348959,1,13.659450000000001,-2.48013
1874,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,1,-0.09599422570657569,1,13.659450000000001,-2.48013
1875,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,1,-0.8642026020019626,1,13.659450000000001,-2.48013
1876,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,8,1,-0.4831006931531078,1,13.659450000000001,-2.48013
1877,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.10060937142478756,1,13.659450000000001,-2.48013
1878,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,3,-0.6279614500813802,0,13.659450000000001,-2.48013
1879,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,3,1,-0.6187311586449565,0,13.659450000000001,-2.48013
1880,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.6570417372701166,1,13.659450000000001,-2.48013
1881,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,3,-1.022622434572971,1,13.659450000000001,-2.48013
1882,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.12829491742421933,1,13.659450000000001,-2.48013
1883,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,4,2,-1.0241608164790417,1,13.659450000000001,-2.48013
1884,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,3,-0.09599422570657569,1,13.659450000000001,-2.48013
1885,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,19,2,-0.8789710683002405,1,13.659450000000001,-2.48013
1886,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,2,-1.0089143899036297,1,13.659450000000001,-2.48013
1887,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,3,-0.8503571648473272,1,13.659450000000001,-2.48013
1888,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,23,2,0.8211700006951529,1,13.659450000000001,-2.48013
1889,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,33,10,-0.8468958055586683,1,13.659450000000001,-2.48013
1890,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,14,4,-0.09137907998836382,1,13.659450000000001,-2.48013
1891,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,9,2,-1.019683063246124,1,13.240319999999997,-2.05716
1894,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.47571646000396883,1,13.240319999999997,-2.05716
1895,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.4955567174282779,1,13.240319999999997,-2.05716
1896,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.08368717045801079,0,13.240319999999997,-2.05716
1899,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,2,-0.8395884915048328,1,13.240319999999997,-2.05716
1900,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.27916556126000813,1,13.240319999999997,-2.05716
1901,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.8400756803382547,1,13.240319999999997,-2.05716
1902,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,2,1,-1.187333187253556,1,13.240319999999997,-2.05716
1903,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-1.0273749727764772,1,13.240319999999997,-2.05716
