house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1611,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-1.2447733807444092,0,11.489445114846365,-3.522869838
1615,tuy(houndé),lokoa,burkina_faso,2009-11-02,20,1,-0.8447357168483403,0,11.489445114846365,-3.522869838
1616,tuy(houndé),lokoa,burkina_faso,2009-11-02,11,1,-1.050150570251944,1,11.489445114846365,-3.522869838
1617,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-0.6397024306483512,1,11.489445114846365,-3.522869838
1618,tuy(houndé),lokoa,burkina_faso,2009-11-02,9,1,2.821595255415636,1,11.489445114846365,-3.522869838
1619,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,1,-1.0351873423309836,1,11.489445114846365,-3.522869838
1624,tuy(houndé),ouoro,burkina_faso,2009-10-30,5,1,-0.662978562969845,1,11.489445114846365,-3.522869838
1626,tuy(houndé),ouoro,burkina_faso,2009-10-30,13,3,-0.18695517679899415,1,11.489445114846365,-3.522869838
1627,tuy(houndé),ouoro,burkina_faso,2009-10-31,20,2,4.818975853643417,1,11.489445114846365,-3.522869838
1628,tuy(houndé),ouoro,burkina_faso,2009-10-12,16,2,-0.7136725470035442,1,11.489445114846365,-3.522869838
1629,tuy(houndé),ouoro,burkina_faso,2009-11-06,4,5,5.394757475312072,1,11.489445114846365,-3.522869838
1630,tuy(houndé),ouoro,burkina_faso,2009-10-30,5,2,-1.0202241144100233,1,11.489445114846365,-3.522869838
1631,tuy(houndé),ouoro,burkina_faso,2009-10-30,4,2,-0.4833189803983401,1,11.489445114846365,-3.522869838
1632,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,1,-0.7527579304956068,0,11.489445114846365,-3.522869838
1633,tuy(houndé),ouoro,burkina_faso,2009-10-31,3,4,-1.0152363717697033,1,11.489445114846365,-3.522869838
1635,tuy(houndé),ouoro,burkina_faso,2009-10-30,7,1,-1.0443462699811257,0,11.489445114846365,-3.522869838
1644,tuy(houndé),ouoro,burkina_faso,2009-10-31,7,3,2.032147503115501,1,11.489445114846365,-3.522869838
1645,tuy(houndé),ouoro,burkina_faso,2009-10-31,4,2,-1.0351873423309836,1,11.489445114846365,-3.522869838
1647,tuy(houndé),ouoro,burkina_faso,2009-10-31,12,3,2.0072087899139004,1,11.489445114846365,-3.522869838
1648,tuy(houndé),pana,burkina_faso,2009-11-04,20,1,2.2221815376364034,1,11.489445114846365,-3.522869838
1649,tuy(houndé),pana,burkina_faso,2009-11-04,20,2,1.5544489859802766,0,11.489445114846365,-3.522869838
1650,tuy(houndé),pana,burkina_faso,2009-11-04,13,1,-0.10050097103344574,0,11.489445114846365,-3.522869838
1651,tuy(houndé),pana,burkina_faso,2009-11-04,5,1,-1.2148469249024885,1,11.489445114846365,-3.522869838
1652,tuy(houndé),pana,burkina_faso,2009-11-04,15,2,-0.082212581352272,0,11.489445114846365,-3.522869838
1653,tuy(houndé),pana,burkina_faso,2009-11-04,8,1,-0.4585925457232324,0,11.489445114846365,-3.522869838
1654,tuy(houndé),pana,burkina_faso,2009-11-11,7,1,-0.5132454362402608,1,11.489445114846365,-3.522869838
1655,tuy(houndé),pana,burkina_faso,2009-11-04,13,3,-0.37740680228163737,0,11.489445114846365,-3.522869838
1656,tuy(houndé),pana,burkina_faso,2009-11-04,6,2,-1.28467532186697,1,11.489445114846365,-3.522869838
1657,tuy(houndé),pana,burkina_faso,2009-11-04,20,1,0.8266802163311723,0,11.489445114846365,-3.522869838
1658,tuy(houndé),pana,burkina_faso,2009-11-04,8,1,-1.0484879893718373,1,11.489445114846365,-3.522869838
1659,tuy(houndé),pana,burkina_faso,2009-11-04,7,1,-0.8513860403687671,1,11.489445114846365,-3.522869838
1660,tuy(houndé),pana,burkina_faso,2009-11-04,9,3,-0.0772248387119519,1,11.489445114846365,-3.522869838
1661,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-0.4633680098370597,1,11.489445114846365,-3.522869838
1662,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,-1.2048714396218483,0,11.489445114846365,-3.522869838
1663,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,1.9329665543399464,1,11.489445114846365,-3.522869838
1664,tuy(houndé),pana,burkina_faso,2009-11-04,3,1,1.2213895803970778,1,11.489445114846365,-3.522869838
1665,tuy(houndé),pana,burkina_faso,2009-11-04,6,1,1.3810981924073025,1,11.489445114846365,-3.522869838
1675,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1,11.489445114846365,-3.522869838
1677,tuy(houndé),saho,burkina_faso,2009-11-03,10,2,-0.8380853933279135,1,11.489445114846365,-3.522869838
1679,tuy(houndé),saho,burkina_faso,2009-11-03,9,4,1.913015583778666,1,11.489445114846365,-3.522869838
1680,tuy(houndé),saho,burkina_faso,2009-11-03,5,1,-1.2647243513056896,0,11.489445114846365,-3.522869838
1681,tuy(houndé),saho,burkina_faso,2009-11-03,11,2,2.3041464975440933,1,11.489445114846365,-3.522869838
1682,tuy(houndé),saho,burkina_faso,2009-11-03,8,1,-0.9631605265395305,0,11.489445114846365,-3.522869838
1683,tuy(houndé),saho,burkina_faso,2009-11-02,12,1,1.893064613217385,1,11.489445114846365,-3.522869838
1684,tuy(houndé),saho,burkina_faso,2009-11-02,6,1,1.7225639582960224,1,11.489445114846365,-3.522869838
1686,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,1.7682701996894012,1,11.489445114846365,-3.522869838
1688,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.2248224101831287,1,11.489445114846365,-3.522869838
1689,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-0.36661475937049903,0,11.489445114846365,-3.522869838
1690,tuy(houndé),saho,burkina_faso,2009-11-03,6,1,-1.28467532186697,0,11.489445114846365,-3.522869838
1695,tuy(houndé),saho,burkina_faso,2009-11-03,5,1,-1.2647243513056896,0,11.489445114846365,-3.522869838
1696,tuy(houndé),saho,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1,11.489445114846365,-3.522869838
1697,tuy(houndé),saho,burkina_faso,2009-11-03,10,2,-0.5171644437305815,1,11.489445114846365,-3.522869838
1698,tuy(houndé),saho,burkina_faso,2009-11-03,22,1,-1.0272960542397058,0,11.489445114846365,-3.522869838
1699,tuy(houndé),saho,burkina_faso,2009-11-03,7,2,-0.7735254586873854,1,11.489445114846365,-3.522869838
1700,tuy(houndé),saho,burkina_faso,2009-11-03,9,2,-1.3445282335508115,0,11.489445114846365,-3.522869838
1701,tuy(houndé),saho,burkina_faso,2009-11-03,14,1,-1.082866349907213,0,11.489445114846365,-3.522869838
1702,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,15,1,5.208922592328743,1,13.00350966077545,-1.792657275
1705,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.0651137981729042,0,13.00350966077545,-1.792657275
1706,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,9,1,-0.43736056148545976,0,13.00350966077545,-1.792657275
1708,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,19,1,-0.4975696736563976,0,13.00350966077545,-1.792657275
1709,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,6,1,-0.4605178711854482,1,13.00350966077545,-1.792657275
1710,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,14,1,-0.2469089360028166,1,13.00350966077545,-1.792657275
1712,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,3,-1.2248224101831287,0,13.00350966077545,-1.792657275
1713,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,7,1,-1.2347978954637688,1,13.00350966077545,-1.792657275
1714,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,7,1,-0.8513860403687671,1,13.00350966077545,-1.792657275
1716,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,0.5217579807441484,1,13.00350966077545,-1.792657275
1717,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.2608746153957129,1,13.00350966077545,-1.792657275
1718,passoré(yako),bokin secteur 2,burkina_faso,2009-11-14,3,1,2.0520984736767813,1,13.00350966077545,-1.792657275
1721,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,9,1,-0.8215086355544395,0,13.00350966077545,-1.792657275
1722,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,17,1,-0.4858128517185002,0,13.00350966077545,-1.792657275
1724,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,15,1,3.4899576765599956,0,13.00350966077545,-1.792657275
1725,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,22,1,0.97742088279418,0,13.00350966077545,-1.792657275
1727,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,12,1,-0.26685990656409697,0,13.00350966077545,-1.792657275
1728,passoré(yako),bokin secteur 2,burkina_faso,2009-11-13,14,1,6.464920618365866,0,13.00350966077545,-1.792657275
1729,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.8333351622418943,1,12.831032143385691,-2.181604187
1730,passoré(yako),bouria,burkina_faso,2009-11-01,10,2,-0.4685680310038727,1,12.831032143385691,-2.181604187
1731,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.184920469060568,1,12.831032143385691,-2.181604187
1732,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-1.019407556779525,1,12.831032143385691,-2.181604187
1733,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-1.1982211161014216,1,12.831032143385691,-2.181604187
1734,passoré(yako),bouria,burkina_faso,2009-11-02,8,2,-0.8107478802722282,1,12.831032143385691,-2.181604187
1735,passoré(yako),bouria,burkina_faso,2009-11-02,5,1,-0.01764102458769469,1,12.831032143385691,-2.181604187
1736,passoré(yako),bouria,burkina_faso,2009-11-02,4,1,-1.1915707925809946,1,12.831032143385691,-2.181604187
1737,passoré(yako),bouria,burkina_faso,2009-11-02,23,2,-0.3187324300234261,0,12.831032143385691,-2.181604187
1738,passoré(yako),bouria,burkina_faso,2009-11-01,5,1,-0.8247847462870599,1,12.831032143385691,-2.181604187
1739,passoré(yako),bouria,burkina_faso,2009-11-02,4,3,-1.0011191670983515,1,12.831032143385691,-2.181604187
1740,passoré(yako),bouria,burkina_faso,2009-11-02,8,1,-0.6623448182467292,0,12.831032143385691,-2.181604187
1741,passoré(yako),bouria,burkina_faso,2009-11-01,9,1,-0.8497234594886605,0,12.831032143385691,-2.181604187
1742,passoré(yako),bouria,burkina_faso,2009-11-01,5,3,-0.9944688435779245,1,12.831032143385691,-2.181604187
1743,passoré(yako),bouria,burkina_faso,2009-11-01,6,1,-0.8274939267228236,0,12.831032143385691,-2.181604187
1744,passoré(yako),bouria,burkina_faso,2009-11-01,12,1,-0.6737706058809833,1,12.831032143385691,-2.181604187
1745,passoré(yako),bouria,burkina_faso,2009-11-01,6,2,-1.0252118570503435,0,12.831032143385691,-2.181604187
1746,passoré(yako),bouria,burkina_faso,2009-11-01,3,3,-1.1769400808360557,1,12.831032143385691,-2.181604187
1765,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-1.211521763142275,1,12.963660718169418,-2.259889575
1766,passoré(yako),gombre,burkina_faso,2009-11-16,13,2,-0.29179861976569754,0,12.963660718169418,-2.259889575
1767,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-1.218172086662702,1,12.963660718169418,-2.259889575
1768,passoré(yako),gombre,burkina_faso,2009-11-16,9,4,-1.0044443288585647,1,12.963660718169418,-2.259889575
1769,passoré(yako),gombre,burkina_faso,2009-11-16,7,1,-0.8501050266922747,0,12.963660718169418,-2.259889575
1770,passoré(yako),gombre,burkina_faso,2009-11-16,13,5,0.8194540221821628,0,12.963660718169418,-2.259889575
1771,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,-0.6450226894646927,1,12.963660718169418,-2.259889575
1772,passoré(yako),gombre,burkina_faso,2009-11-16,12,1,-1.2128518278463605,1,12.963660718169418,-2.259889575
1773,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-1.2447733807444092,0,12.963660718169418,-2.259889575
1774,passoré(yako),gombre,burkina_faso,2009-11-16,18,4,-0.6396771976205432,1,12.963660718169418,-2.259889575
1775,passoré(yako),gombre,burkina_faso,2009-11-16,16,2,1.1229411374379112,0,12.963660718169418,-2.259889575
1776,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.6282766430140971,1,12.963660718169418,-2.259889575
1777,passoré(yako),gombre,burkina_faso,2009-11-16,3,1,-1.2248224101831287,1,12.963660718169418,-2.259889575
1778,passoré(yako),gombre,burkina_faso,2009-11-19,16,1,-0.27256018386731995,1,12.963660718169418,-2.259889575
1779,passoré(yako),gombre,burkina_faso,2009-11-16,10,1,-1.0077694906187782,1,12.963660718169418,-2.259889575
1780,passoré(yako),gombre,burkina_faso,2009-11-16,13,4,-0.27018506832431044,1,12.963660718169418,-2.259889575
1781,passoré(yako),gombre,burkina_faso,2009-11-16,8,1,-0.8263538712621791,1,12.963660718169418,-2.259889575
1782,passoré(yako),gombre,burkina_faso,2009-11-16,17,12,-0.6449024518151643,1,12.963660718169418,-2.259889575
1783,passoré(yako),ilyale,burkina_faso,2009-11-03,10,3,-0.8380853933279135,1,12.963660718169418,-2.259889575
1784,passoré(yako),ilyale,burkina_faso,2009-11-03,8,5,-1.218172086662702,1,12.963660718169418,-2.259889575
1785,passoré(yako),ilyale,burkina_faso,2009-11-02,5,3,-0.4932944656789804,1,12.963660718169418,-2.259889575
1786,passoré(yako),ilyale,burkina_faso,2009-11-02,6,6,1.7082050094790673,1,12.963660718169418,-2.259889575
1787,passoré(yako),ilyale,burkina_faso,2009-11-03,19,5,-0.4855357549051491,1,12.963660718169418,-2.259889575
1788,passoré(yako),ilyale,burkina_faso,2009-11-03,11,7,-1.0019504575384048,1,12.963660718169418,-2.259889575
1789,passoré(yako),ilyale,burkina_faso,2009-11-03,16,8,-0.6490441712058755,1,12.963660718169418,-2.259889575
1790,passoré(yako),ilyale,burkina_faso,2009-11-03,7,1,-1.3046262924282503,1,12.963660718169418,-2.259889575
1791,passoré(yako),ilyale,burkina_faso,2009-11-03,12,4,-1.0429644087846524,1,12.963660718169418,-2.259889575
1792,passoré(yako),ilyale,burkina_faso,2009-11-03,4,1,-0.8314350698074867,1,12.963660718169418,-2.259889575
1793,passoré(yako),ilyale,burkina_faso,2009-11-02,11,2,-1.2088616337341043,1,12.963660718169418,-2.259889575
1794,passoré(yako),ilyale,burkina_faso,2009-11-03,11,3,-0.27085010067635307,1,12.963660718169418,-2.259889575
1795,passoré(yako),ilyale,burkina_faso,2009-11-03,10,2,-0.8270015207938688,0,12.963660718169418,-2.259889575
1796,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-0.5171644437305815,1,12.963660718169418,-2.259889575
1797,passoré(yako),ilyale,burkina_faso,2009-11-03,11,1,-1.0293830420601653,1,12.963660718169418,-2.259889575
1798,passoré(yako),ilyale,burkina_faso,2009-11-03,5,2,-1.2647243513056896,1,12.963660718169418,-2.259889575
1799,passoré(yako),ilyale,burkina_faso,2009-11-03,4,3,-1.0750892834535446,1,12.963660718169418,-2.259889575
1800,passoré(yako),ilyale,burkina_faso,2009-11-03,6,1,-1.28467532186697,1,12.963660718169418,-2.259889575
1820,passoré(yako),lantaga,burkina_faso,2009-11-12,9,1,-1.055138312892264,0,12.762932763845306,-2.187679805
1821,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8746621726902609,0,12.762932763845306,-2.187679805
1822,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-0.8467798649320614,1,12.762932763845306,-2.187679805
1823,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.1915707925809946,1,12.762932763845306,-2.187679805
1824,passoré(yako),lantaga,burkina_faso,2009-11-12,8,1,-0.6330521071279244,1,12.762932763845306,-2.187679805
1825,passoré(yako),lantaga,burkina_faso,2009-11-11,4,1,-1.2048714396218483,0,12.762932763845306,-2.187679805
1826,passoré(yako),lantaga,burkina_faso,2009-11-12,17,1,0.04654416832276009,0,12.762932763845306,-2.187679805
1827,passoré(yako),lantaga,burkina_faso,2009-11-11,7,1,-0.8397479742080202,1,12.762932763845306,-2.187679805
1828,passoré(yako),lantaga,burkina_faso,2009-11-12,5,4,-1.0035983056089564,1,12.762932763845306,-2.187679805
1829,passoré(yako),lantaga,burkina_faso,2009-11-12,9,4,-1.0401750849713038,0,12.762932763845306,-2.187679805
1830,passoré(yako),lantaga,burkina_faso,2009-11-11,13,1,-1.032337203679372,1,12.762932763845306,-2.187679805
1831,passoré(yako),lantaga,burkina_faso,2009-11-11,8,2,-1.02188669529013,1,12.762932763845306,-2.187679805
1832,passoré(yako),lantaga,burkina_faso,2009-11-11,9,1,-1.010429620026949,1,12.762932763845306,-2.187679805
1833,passoré(yako),lantaga,burkina_faso,2009-11-12,3,1,-1.194895954341208,0,12.762932763845306,-2.187679805
1834,passoré(yako),lantaga,burkina_faso,2009-11-12,10,3,-1.0451628276116238,1,12.762932763845306,-2.187679805
1835,passoré(yako),lantaga,burkina_faso,2009-11-11,5,3,-1.028537018810557,1,12.762932763845306,-2.187679805
1836,passoré(yako),lantaga,burkina_faso,2009-11-12,12,2,-0.8347602315677001,1,12.762932763845306,-2.187679805
1839,passoré(yako),reanon,burkina_faso,2009-11-12,10,1,-1.2148469249024885,1,12.963660718169418,-2.259889575
1846,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-0.6168760884076512,1,12.963660718169418,-2.259889575
1847,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,-0.09717580927323227,1,12.963660718169418,-2.259889575
1848,passoré(yako),reanon,burkina_faso,2009-11-13,4,1,-1.014419814139205,1,12.963660718169418,-2.259889575
1849,passoré(yako),reanon,burkina_faso,2009-11-12,8,1,-0.025137371357730143,1,12.963660718169418,-2.259889575
1850,passoré(yako),reanon,burkina_faso,2009-11-12,6,1,-1.2248224101831287,1,12.963660718169418,-2.259889575
1851,passoré(yako),reanon,burkina_faso,2009-11-13,10,1,-1.0451628276116238,1,12.963660718169418,-2.259889575
1852,passoré(yako),reanon,burkina_faso,2009-11-13,15,1,-0.6505092063690447,0,12.963660718169418,-2.259889575
1853,passoré(yako),reanon,burkina_faso,2009-11-13,7,1,-0.6480153350488846,0,12.963660718169418,-2.259889575
1854,passoré(yako),reanon,burkina_faso,2009-11-13,12,1,-0.6637951206003431,0,12.963660718169418,-2.259889575
1855,passoré(yako),reanon,burkina_faso,2009-11-12,9,1,-0.6108195437729768,1,12.963660718169418,-2.259889575
1856,passoré(yako),reanon,burkina_faso,2009-11-13,6,1,-0.9984590376901806,1,12.963660718169418,-2.259889575
1857,passoré(yako),reanon,burkina_faso,2009-11-13,3,1,-1.0044443288585647,1,12.963660718169418,-2.259889575
1858,passoré(yako),reanon,burkina_faso,2009-11-13,14,1,0.06904397595544315,0,12.963660718169418,-2.259889575
1859,passoré(yako),reanon,burkina_faso,2009-11-12,5,1,-1.2148469249024885,0,12.963660718169418,-2.259889575
1860,passoré(yako),reanon,burkina_faso,2009-11-12,7,2,-0.006848981676556398,0,12.963660718169418,-2.259889575
1861,passoré(yako),reanon,burkina_faso,2009-11-13,11,1,0.08801897600950667,1,12.963660718169418,-2.259889575
1862,passoré(yako),reanon,burkina_faso,2009-11-12,12,2,-0.6817509941054954,0,12.963660718169418,-2.259889575
1863,passoré(yako),reanon,burkina_faso,2009-11-12,15,2,-1.0451628276116238,1,12.963660718169418,-2.259889575
1873,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.47833123775802,1,13.659450000000001,-2.48013
1874,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,1,-0.09717580927323227,1,13.659450000000001,-2.48013
1875,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,1,-0.8646866874096207,1,13.659450000000001,-2.48013
1876,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,8,1,-0.4833189803983401,1,13.659450000000001,-2.48013
1877,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.10216355191355248,1,13.659450000000001,-2.48013
1878,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,6,3,-0.6282766430140971,0,13.659450000000001,-2.48013
1879,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,3,1,-0.618301157733457,0,13.659450000000001,-2.48013
1880,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,2,-0.6579908203295249,1,13.659450000000001,-2.48013
1881,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,5,3,-1.0202241144100233,1,13.659450000000001,-2.48013
1882,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,7,2,-0.12466747254477267,1,13.659450000000001,-2.48013
1883,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,4,2,-1.02188669529013,1,13.659450000000001,-2.48013
1884,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,6,3,-0.09717580927323227,1,13.659450000000001,-2.48013
1885,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,19,2,-0.8806474638586451,1,13.659450000000001,-2.48013
1886,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,5,2,-1.0077694906187782,1,13.659450000000001,-2.48013
1887,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,9,3,-0.8497234594886605,1,13.659450000000001,-2.48013
1888,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,23,2,0.818266464410658,1,13.659450000000001,-2.48013
1889,yatenga(ouahigouya),balongo,burkina_faso,2009-11-03,33,10,-0.8459826525084203,1,13.659450000000001,-2.48013
1890,yatenga(ouahigouya),balongo,burkina_faso,2009-11-02,14,4,-0.09218806663291218,1,13.659450000000001,-2.48013
1891,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,9,2,-1.019407556779525,1,13.240319999999997,-2.05716
1894,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.475338592173828,1,13.240319999999997,-2.05716
1895,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.49849448684579334,1,13.240319999999997,-2.05716
1896,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-0.08387516223237873,0,13.240319999999997,-2.05716
1899,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,2,-0.8380853933279135,1,13.240319999999997,-2.05716
1900,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.28182313448505736,1,13.240319999999997,-2.05716
1901,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,11,1,-0.8401295414116345,1,13.240319999999997,-2.05716
1902,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,2,1,-1.184920469060568,1,13.240319999999997,-2.05716
1903,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-1.0277204611800586,1,13.240319999999997,-2.05716
1905,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.09717580927323227,1,13.240319999999997,-2.05716
1906,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,20,4,-0.8846376579709012,1,13.240319999999997,-2.05716
1908,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,5,1,-1.0077694906187782,1,13.240319999999997,-2.05716
1909,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,12,1,-0.09717580927323227,1,13.240319999999997,-2.05716
1910,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,7,2,-0.4899693039187669,1,13.240319999999997,-2.05716
1911,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,16,2,-0.47189319276408603,1,13.240319999999997,-2.05716
1912,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,2,-0.1499387019223945,1,13.240319999999997,-2.05716
1913,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,8,1,-1.218172086662702,1,13.240319999999997,-2.05716
1915,yatenga(ouahigouya),barma-mossi,burkina_faso,2009-11-07,25,1,-0.49883640194600265,1,13.240319999999997,-2.05716
1919,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6929050188117657,1,13.908339999999999,-2.48512
1920,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,3,-0.28681087712537745,1,13.908339999999999,-2.48512
1921,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,5,1,-0.2996718286519788,1,13.908339999999999,-2.48512
1922,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,10,1,-1.1982211161014216,0,13.908339999999999,-2.48512
1924,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,2,2,-1.2048714396218483,1,13.908339999999999,-2.48512
1925,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,4,1,-0.6149759959732436,0,13.908339999999999,-2.48512
1926,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,20,4,0.9691871489117471,1,13.908339999999999,-2.48512
1927,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,23,2,-0.13375258863557976,1,13.908339999999999,-2.48512
1929,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,14,2,0.18552548508289332,0,13.908339999999999,-2.48512
1931,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,15,5,-1.055138312892264,1,13.908339999999999,-2.48512
1933,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.8846376579709012,1,13.908339999999999,-2.48512
1936,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6570245594303877,1,13.908339999999999,-2.48512
1937,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,12,1,-0.6681785841366581,0,13.908339999999999,-2.48512
1938,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,36,3,-0.12909736217128104,1,13.908339999999999,-2.48512
1940,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,13,1,-0.6995553423321924,1,13.908339999999999,-2.48512
1941,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,9,1,-0.2718476492044172,1,13.908339999999999,-2.48512
1942,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,30,2,-0.6635539679777159,1,13.908339999999999,-2.48512
1943,yatenga(ouahigouya),bidi rimaibe thiou,burkina_faso,2009-11-01,8,1,-0.4585925457232324,0,13.908339999999999,-2.48512
1945,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,8,1,-1.0484879893718373,1,12.50923,-1.7206
1946,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,13,1,-0.8696744300499408,1,12.50923,-1.7206
1948,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-05,6,2,-0.8447357168483403,1,12.50923,-1.7206
1949,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,9,1,-0.8407455227360843,1,12.50923,-1.7206
1951,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,5,1,-0.82977248892738,1,12.50923,-1.7206
1953,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-1.0418376658514104,1,12.50923,-1.7206
1954,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,7,1,-0.4899693039187669,1,12.50923,-1.7206
1955,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,6,1,-0.12140764952720005,1,12.50923,-1.7206
1956,yatenga(ouahigouya),bissighin,burkina_faso,2009-11-06,8,1,-1.0277204611800586,0,12.50923,-1.7206
