,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
897,927,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
898,928,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
899,929,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
900,930,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
901,931,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
902,932,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
903,933,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
904,934,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
905,935,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
906,936,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
907,937,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
908,938,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
909,939,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
910,940,senegal,1.0,-9.560730954011282,-0.19999999999999996,352379021.4826677,0.283469594430792,0.46761881416802104
911,941,senegal,0.4,-4.851397335529327,-0.3999999999999999,349327042.39313674,0.20993318218532,0.29060956378456637
912,943,senegal,0.4,-4.851397335529327,-0.3999999999999999,349327042.39313674,0.20993318218532,0.29060956378456637
913,944,senegal,0.4,-4.851397335529327,-0.3999999999999999,349327042.39313674,0.20993318218532,0.29060956378456637
914,945,senegal,0.4,-4.851397335529327,-0.3999999999999999,349327042.39313674,0.20993318218532,0.29060956378456637
915,946,senegal,0.4,-4.851397335529327,-0.3999999999999999,349327042.39313674,0.20993318218532,0.29060956378456637
916,947,senegal,0.4,-4.851397335529327,-0.3999999999999999,349327042.39313674,0.20993318218532,0.29060956378456637
917,949,senegal,0.4,-4.851397335529327,-0.3999999999999999,349327042.39313674,0.20993318218532,0.29060956378456637
918,950,senegal,0.4,-4.851397335529327,-0.3999999999999999,349327042.39313674,0.20993318218532,0.29060956378456637
919,951,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
920,952,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
921,953,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
922,954,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
923,955,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
924,956,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
925,957,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
926,958,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
927,959,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
928,960,senegal,0.6,-5.711919784545898,0.06666666666666665,634866545.7564801,0.21374671367397244,0.6037533817612374
929,961,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
930,962,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
931,963,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
932,964,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
933,965,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
934,966,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
935,967,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
936,968,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
937,969,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
938,970,senegal,0.2,-2.958272695541382,-0.19999999999999973,862347995.4509518,0.19120246749132802,0.7940930675472687
939,971,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
940,972,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
941,973,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
942,974,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
943,975,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
944,976,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
945,977,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
946,978,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
947,979,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
948,980,senegal,0.4,-2.288664937019348,-0.3999999999999999,808392489.5776492,0.13090790798469257,-0.2096719182085542
949,981,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
950,982,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
951,983,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
952,984,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
953,985,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
954,986,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
955,987,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
956,988,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
957,989,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
958,990,senegal,0.6,-8.856571912765503,0.06666666666666665,540731299.7168199,0.22075995443260568,0.9015914266370166
959,991,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
960,992,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
961,993,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
962,994,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
963,995,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
964,996,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
965,997,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
966,998,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
967,999,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
968,1000,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
969,1001,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
970,1002,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
971,1003,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
972,1004,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
973,1005,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
974,1006,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
975,1007,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
976,1008,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
977,1009,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
978,1010,senegal,0.6,-5.048938512802124,0.06666666666666665,562500985.5452913,0.2847703802340382,0.8602914083475577
979,1011,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
980,1012,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
981,1013,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
982,1014,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
983,1015,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
984,1016,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
985,1017,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
986,1018,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
987,1019,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
988,1020,senegal,0.8,-5.287298818429311,-0.29999999999999993,452969958.2131381,0.34088891760139495,0.0
989,1021,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
990,1022,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
991,1023,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
992,1024,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
993,1025,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
994,1026,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
995,1027,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
996,1028,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
997,1029,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
998,1030,senegal,0.6,-3.033998519182205,0.06666666666666665,806647345.606452,0.22826541945455786,0.25205976008867825
999,1031,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1000,1032,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1001,1033,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1002,1034,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1003,1035,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1004,1036,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1005,1037,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1006,1038,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1007,1039,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1008,1040,senegal,0.6,-9.434719383716583,0.06666666666666665,479971768.5336979,0.26312585457954657,0.8366331611195807
1009,1041,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1010,1042,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1011,1043,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1012,1044,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1013,1045,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1014,1046,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1015,1047,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1016,1048,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1017,1049,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1018,1050,senegal,0.6,-8.384722232818604,0.06666666666666665,584461072.9726201,0.25487128845847223,2.047639460346117
1019,1051,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1020,1052,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1021,1053,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1022,1054,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1023,1055,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1024,1056,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1025,1057,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1026,1058,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1027,1059,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1028,1060,senegal,0.4,-3.37736713886261,-0.3999999999999999,823041279.5225763,0.24613037570135415,0.5301216861447664
1029,1061,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1030,1062,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1031,1063,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1032,1064,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1033,1065,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1034,1066,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1035,1067,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1036,1068,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1037,1069,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1038,1070,senegal,0.8,-8.753301978111267,0.20000000000000018,509665084.0945296,0.2621590095048466,2.0181596742249295
1039,1071,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1040,1072,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1041,1073,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1042,1074,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1043,1075,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1044,1076,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1045,1077,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1046,1078,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1047,1079,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1048,1080,senegal,0.4,-9.612617254257202,-0.3999999999999999,525892736.4959421,0.2650650466264267,1.9920669234116302
1049,1081,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1050,1082,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1051,1083,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1052,1084,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1053,1085,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1054,1086,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1055,1087,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1056,1088,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1057,1089,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1058,1090,senegal,0.6,-3.0260360836982727,0.06666666666666665,806647345.606452,0.25072188115529415,0.08685363241734206
1059,1091,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1060,1092,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1061,1093,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1062,1094,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1063,1095,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1064,1096,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1065,1097,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1066,1098,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1067,1099,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1068,1100,senegal,0.4,-9.962094783782959,-0.3999999999999999,526009924.10406667,0.30097151164365965,0.4521398122752296
1069,1101,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1070,1102,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1071,1103,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1072,1104,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1073,1105,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1074,1106,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1075,1107,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1076,1108,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1077,1109,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1078,1110,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1079,1111,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1080,1112,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1081,1113,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1082,1114,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1083,1115,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1084,1116,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1085,1117,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1086,1118,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1087,1119,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1088,1120,senegal,1.2,-8.229936056666903,0.13333333333333353,291394616.9802454,0.3055048360682403,0.666469461840072
1089,1121,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1090,1122,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1091,1123,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1092,1124,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1093,1125,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1094,1126,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1095,1127,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1096,1128,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1097,1129,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1098,1130,senegal,0.6,-4.046163737773895,0.06666666666666665,394987767.9079912,0.2278670203237006,-2.942375104127146
1099,1131,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1100,1132,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1101,1133,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1102,1134,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1103,1135,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1104,1136,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1105,1137,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1106,1138,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1107,1139,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1108,1140,senegal,0.8,-7.171606520811717,0.7000000000000004,565988043.8115228,0.2647485866746838,3.030498327388871
1109,1141,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1110,1142,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1111,1143,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1112,1144,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1113,1145,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1114,1146,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1115,1147,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1116,1148,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1117,1149,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1118,1150,senegal,0.8,-14.827320416768393,-0.29999999999999993,381056972.2131495,0.29609562721335425,-0.29243601686174864
1119,1151,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1120,1152,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1121,1153,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1122,1154,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1123,1155,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1124,1156,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1125,1157,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1126,1158,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1127,1159,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1128,1160,senegal,1.2,-7.867934902509053,0.13333333333333353,305674296.2938032,0.2794240216670141,0.5130755926267985
1129,1161,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1130,1162,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1131,1163,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1132,1164,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1133,1165,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1134,1166,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1135,1167,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1136,1168,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1137,1169,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1138,1170,senegal,1.0,-9.57976441913181,0.19999999999999996,403645355.20856506,0.2832236094049101,0.9675416461035704
1139,1171,senegal,1.0,-12.499345645308495,-0.6,300382010.1269898,0.29035883021928355,3.3682952164913225
