,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1035,1602,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1036,1604,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1037,1605,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1038,1606,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1039,1607,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1040,1610,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1041,1611,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1042,1615,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1043,1616,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1044,1617,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1045,1618,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1046,1619,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1047,1624,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1048,1626,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1049,1627,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1050,1628,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1051,1629,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1052,1630,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1053,1631,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1054,1632,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1055,1633,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1056,1635,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1057,1644,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1058,1645,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1059,1647,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1060,1648,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1061,1649,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1062,1650,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1063,1651,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1064,1652,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1065,1653,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1066,1654,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1067,1655,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1068,1656,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1069,1657,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1070,1658,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1071,1659,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1072,1660,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1073,1661,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1074,1662,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1075,1663,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1076,1664,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1077,1665,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1078,1675,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1079,1677,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1080,1679,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1081,1680,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1082,1681,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1083,1682,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1084,1683,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1085,1684,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1086,1686,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1087,1688,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1088,1689,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1089,1690,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1090,1695,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1091,1696,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1092,1697,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1093,1698,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1094,1699,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1095,1700,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1096,1701,burkina_faso,0.8,-1.8979913194974263,0.7,12290551.38380532,0.2335818622466365,0.04010093887077887
1097,1702,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1098,1705,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1099,1706,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1100,1708,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1101,1709,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1102,1710,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1103,1712,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1104,1713,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1105,1714,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1106,1716,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1107,1717,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1108,1718,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1109,1721,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1110,1722,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1111,1724,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1112,1725,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1113,1727,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1114,1728,burkina_faso,0.0,0.0,0.0,0.0,0.20431661490827757,0.0
1115,1729,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1116,1730,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1117,1731,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1118,1732,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1119,1733,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1120,1734,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1121,1735,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1122,1736,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1123,1737,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1124,1738,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1125,1739,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1126,1740,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1127,1741,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1128,1742,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1129,1743,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1130,1744,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1131,1745,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1132,1746,burkina_faso,0.2,-1.4671014547348022,-0.19999999999999973,4684024.091233244,0.21405320068875708,-2.2265422845882883
1133,1765,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1134,1766,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1135,1767,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1136,1768,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1137,1769,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1138,1770,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1139,1771,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1140,1772,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1141,1773,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1142,1774,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1143,1775,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1144,1776,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1145,1777,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1146,1778,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1147,1779,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1148,1780,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1149,1781,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1150,1782,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1151,1783,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1152,1784,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1153,1785,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1154,1786,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1155,1787,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1156,1788,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1157,1789,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1158,1790,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1159,1791,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1160,1792,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1161,1793,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1162,1794,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1163,1795,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1164,1796,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1165,1797,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1166,1798,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1167,1799,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1168,1800,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1169,1820,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1170,1821,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1171,1822,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1172,1823,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1173,1824,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1174,1825,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1175,1826,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1176,1827,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1177,1828,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1178,1829,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1179,1830,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1180,1831,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1181,1832,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1182,1833,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1183,1834,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1184,1835,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1185,1836,burkina_faso,0.2,-1.4305897951126099,-0.19999999999999973,4684024.091233244,0.20872861831215922,-1.1828850384970315
1186,1839,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1187,1846,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1188,1847,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1189,1848,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1190,1849,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1191,1850,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1192,1851,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1193,1852,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1194,1853,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1195,1854,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1196,1855,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1197,1856,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1198,1857,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1199,1858,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1200,1859,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1201,1860,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1202,1861,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1203,1862,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1204,1863,burkina_faso,0.0,0.0,0.0,0.0,0.21254366886437692,0.0
1205,1873,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1206,1874,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1207,1875,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1208,1876,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1209,1877,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1210,1878,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1211,1879,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1212,1880,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1213,1881,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1214,1882,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1215,1883,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1216,1884,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1217,1885,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1218,1886,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1219,1887,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1220,1888,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1221,1889,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1222,1890,burkina_faso,0.0,0.0,0.0,0.0,0.17521799652725942,0.0
1223,1891,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1224,1894,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1225,1895,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1226,1896,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1227,1899,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1228,1900,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1229,1901,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1230,1902,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1231,1903,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1232,1905,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1233,1906,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1234,1908,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1235,1909,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1236,1910,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1237,1911,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1238,1912,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1239,1913,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1240,1915,burkina_faso,0.0,0.0,0.0,0.0,0.19463678061306466,0.0
1241,1919,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1242,1920,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1243,1921,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1244,1922,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1245,1924,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1246,1925,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1247,1926,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1248,1927,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1249,1929,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1250,1931,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1251,1933,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1252,1936,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1253,1937,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1254,1938,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1255,1940,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1256,1941,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1257,1942,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1258,1943,burkina_faso,0.0,0.0,0.0,0.0,0.1865563410340754,0.0
1259,1945,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1260,1946,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1261,1948,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1262,1949,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1263,1951,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1264,1953,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1265,1954,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1266,1955,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1267,1956,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1268,1957,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1269,1958,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1270,1959,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1271,1965,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1272,1966,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1273,1967,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1274,1968,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1275,1969,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1276,1971,burkina_faso,0.6,-2.3522210915883384,-0.5999999999999999,2579085.5711608897,0.2075086643092708,-0.801402157914087
1277,1973,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1278,1974,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1279,1976,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1280,1977,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1281,1979,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1282,1980,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1283,1982,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1284,1984,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1285,1985,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1286,1986,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1287,1987,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1288,1989,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1289,1991,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1290,1992,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1291,1993,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1292,1994,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1293,1996,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1294,1998,burkina_faso,0.0,0.0,0.0,0.0,0.22317648460744763,0.0
1295,2000,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1296,2001,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1297,2002,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1298,2003,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1299,2004,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1300,2005,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1301,2009,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1302,2010,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1303,2012,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1304,2013,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1305,2014,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1306,2015,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1307,2016,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1308,2019,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1309,2020,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1310,2021,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1311,2023,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1312,2024,burkina_faso,0.0,0.0,0.0,0.0,0.18235990309865058,0.0
1313,2036,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1314,2037,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1315,2038,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
1316,2039,burkina_faso,0.0,0.0,0.0,10742799.84694738,0.23000057390808318,0.0
