house,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,district,census_tract,country,lat,long,lat_SPEI,long_SPEI,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity,pop_cent_lat,pop_cent_long
646,NA,0.12066713471529372,2,15,1,hh,international,108,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
647,NA,2.909884354854245,6,4,1,hh,national,108,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
647,NA,2.909884354854245,6,4,1,hh,national,96,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
647,NA,2.909884354854245,6,4,1,hh,national,108,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
647,NA,2.909884354854245,6,4,1,hh,national,132,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
648,NA,2.883580318149672,4,1,1,hh,international,84,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
649,NA,0.6533886969203884,20,2,1,hh,national,144,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
649,NA,0.6533886969203884,20,2,1,hh,national,108,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
650,NA,2.2914482995023815,3,3,1,hh,national,84,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
650,NA,2.2914482995023815,3,3,1,hh,national,108,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
650,NA,2.2914482995023815,3,3,1,hh,international,60,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,96,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,72,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,72,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,96,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,84,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,60,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,96,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,84,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,84,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
651,NA,1.6353174409619635,4,10,1,hh,national,72,1,delta,emore rd 1,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
652,NA,1.9292235722825593,6,1,1,hh,international,108,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
652,NA,1.9292235722825593,6,1,1,non-hh,international,NA,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
653,NA,0.901993633978312,4,0,1,non-hh,international,NA,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
654,NA,2.9277438986476363,6,0,NA,NA,NA,NA,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
655,NA,2.0519704295351224,11,3,1,hh,national,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
655,NA,2.0519704295351224,11,3,1,hh,national,48,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
655,NA,2.0519704295351224,11,3,1,hh,national,60,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
656,NA,1.3809263007741133,6,1,NA,hh,national,24,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
657,NA,1.4485652523001584,6,6,1,hh,national,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
657,NA,1.4485652523001584,6,6,1,hh,national,120,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
657,NA,1.4485652523001584,6,6,1,hh,national,24,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
657,NA,1.4485652523001584,6,6,1,hh,national,48,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
657,NA,1.4485652523001584,6,6,1,hh,national,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
657,NA,1.4485652523001584,6,6,1,hh,international,108,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
658,NA,0.8989874583549322,7,8,1,hh,national,96,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
658,NA,0.8989874583549322,7,8,1,hh,national,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
658,NA,0.8989874583549322,7,8,1,hh,national,60,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
658,NA,0.8989874583549322,7,8,1,hh,national,60,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
658,NA,0.8989874583549322,7,8,1,hh,international,72,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
659,NA,2.076051154542885,6,7,1,hh,national,48,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
659,NA,2.076051154542885,6,7,1,hh,national,24,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
659,NA,2.076051154542885,6,7,1,hh,national,36,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
659,NA,2.076051154542885,6,7,1,hh,national,108,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
659,NA,2.076051154542885,6,7,1,hh,national,24,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
659,NA,2.076051154542885,6,7,1,hh,international,36,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
659,NA,2.076051154542885,6,7,1,hh,international,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
660,NA,1.1616194420128134,8,3,1,hh,national,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
660,NA,1.1616194420128134,8,3,1,hh,national,60,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
660,NA,1.1616194420128134,8,3,1,hh,national,60,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
661,NA,2.6030826313127617,13,9,1,hh,national,24,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
661,NA,2.6030826313127617,13,9,1,hh,national,24,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
661,NA,2.6030826313127617,13,9,1,hh,national,36,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
661,NA,2.6030826313127617,13,9,1,hh,national,120,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
661,NA,2.6030826313127617,13,9,1,hh,national,48,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
661,NA,2.6030826313127617,13,9,1,hh,national,24,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
661,NA,2.6030826313127617,13,9,1,hh,national,60,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
661,NA,2.6030826313127617,13,9,1,hh,national,36,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
661,NA,2.6030826313127617,13,9,1,hh,international,60,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
662,NA,2.837724005861801,4,2,1,hh,international,108,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
662,NA,2.837724005861801,4,2,1,hh,international,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
663,NA,1.4823847280631806,3,3,1,hh,national,96,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
663,NA,1.4823847280631806,3,3,1,hh,national,60,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
663,NA,1.4823847280631806,3,3,1,hh,national,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
664,NA,0.8569009996276156,7,1,NA,hh,national,108,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
665,NA,2.1591644380423425,6,1,1,hh,international,24,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
665,NA,2.1591644380423425,6,1,1,non-hh,international,NA,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
666,NA,2.525490124418154,2,11,1,hh,national,108,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
666,NA,2.525490124418154,2,11,1,hh,national,84,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
666,NA,2.525490124418154,2,11,1,hh,international,60,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
666,NA,2.525490124418154,2,11,1,hh,international,96,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
666,NA,2.525490124418154,2,11,1,hh,international,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
666,NA,2.525490124418154,2,11,1,hh,international,36,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
667,NA,2.6121011581829015,12,5,1,hh,national,48,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
667,NA,2.6121011581829015,12,5,1,hh,national,36,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
667,NA,2.6121011581829015,12,5,1,hh,national,180,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
667,NA,2.6121011581829015,12,5,1,hh,national,84,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
667,NA,2.6121011581829015,12,5,1,hh,international,72,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
667,NA,2.6121011581829015,12,5,1,non-hh,national,NA,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
668,NA,1.5836777794366903,4,1,1,hh,national,36,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
668,NA,1.5836777794366903,4,1,1,non-hh,international,NA,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
669,NA,2.4037086916505492,15,13,1,hh,national,48,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
669,NA,2.4037086916505492,15,13,1,hh,national,72,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
669,NA,2.4037086916505492,15,13,1,hh,national,60,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
669,NA,2.4037086916505492,15,13,1,hh,national,48,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
669,NA,2.4037086916505492,15,13,1,hh,national,84,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
669,NA,2.4037086916505492,15,13,1,hh,international,36,NA,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
669,NA,2.4037086916505492,15,13,1,hh,international,60,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
669,NA,2.4037086916505492,15,13,1,hh,international,12,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
669,NA,2.4037086916505492,15,13,1,hh,international,72,1,delta,emore rd 2,nigeria,5.3821,6.2142,5.4,6.2,0.6,-0.21060438950856528,-0.05526315789473683,385689536.17538375,0.1596312123382749,0.20245991504739777,5.379166945,6.214024124
670,NA,1.002070094043908,4,0,NA,NA,NA,NA,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
671,NA,0.571263698463897,3,0,NA,NA,NA,NA,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
672,NA,2.304141293463639,3,1,NA,hh,national,24,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
673,NA,2.1976965566259503,3,0,NA,NA,NA,NA,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
674,NA,3.2742187453462375,2,0,NA,NA,NA,NA,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
675,NA,2.13310226860373,4,0,NA,NA,NA,NA,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
676,NA,1.2680019501659876,3,1,NA,hh,international,24,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
677,NA,0.8095066967654075,3,1,NA,hh,national,24,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
678,NA,3.40257665746897,5,1,1,hh,national,48,1,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
679,NA,1.613547743011856,5,1,1,hh,national,36,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
679,NA,1.613547743011856,5,1,1,non-hh,national,NA,1,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
681,NA,1.110343105854107,5,1,NA,hh,national,36,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
682,NA,0.6000024849088029,3,2,NA,hh,national,36,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
682,NA,0.6000024849088029,3,2,NA,hh,national,36,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
683,NA,1.6594012014072028,4,1,NA,hh,international,24,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
684,NA,0.4273127624800236,4,1,NA,hh,national,36,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
685,NA,3.4326384137027683,4,1,NA,hh,international,12,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
686,NA,3.3116305647229276,3,1,NA,hh,international,24,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
687,NA,-0.6490525614288982,4,2,NA,hh,international,36,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
687,NA,-0.6490525614288982,4,2,NA,hh,international,12,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
688,NA,3.40257665746897,5,1,NA,hh,international,24,NA,ondo,epinmi,nigeria,7.477088455,5.852592078,7.5,5.85,1.6,-0.3185916244983673,0.12692307692307686,149069533.99569303,0.23278763921987025,0.1312517425956273,7.471784052,5.853579956
