,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_SPEI,long_SPEI,pop_cent_lat,pop_cent_long,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
805,1246,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,7,3,-0.307776366,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
806,1248,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,9,2,-0.989206815,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
807,1249,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,8,3,-0.780401313,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
808,1252,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,9,2,1.7107859377533343,0.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
809,1253,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,16,3,2.7268234724028773,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
810,1254,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,9,9,2.0876716031372955,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
811,1255,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,13,1,-1.032220038,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
812,1256,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,7,1,-0.787570184,0.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
813,1257,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/4/2009,20,2,-0.952454204,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
814,1258,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,11,3,-0.507822713,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
815,1260,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,14,1,1.6588116269019488,0.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
816,1262,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,13,1,0.6434717658709629,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
817,1265,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/4/2009,9,1,-0.776099991,0.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
818,1267,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,6,1,-0.801907925,1.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
819,1268,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,13,3,-0.41283518,0.0,12.09379722026458,-2.452068613,12.1,-2.45,12.07151562,-2.443899142,-1.6737517317136128,-1.7135335405667622,1.5,1.0,-2.489024500052134,-0.19999999999999996,273300016.78978735,0.20487551404513202,-0.4883037564338693
820,1278,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/8/2009,9,4,6.613131741,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
821,1280,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/8/2009,4,1,2.5073694080863973,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
822,1281,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/8/2009,1,1,-0.913933675,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
823,1282,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,5,1,-0.946193592,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
824,1283,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,6,1,-0.935440287,0.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
825,1284,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,1,1,8.309307662854096,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
826,1285,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,7,2,-0.787570184,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
827,1286,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,8,1,0.101152265,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
828,1287,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/8/2009,1,1,-0.913933675,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
829,1288,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,24,1,1.5778353834683287,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
830,1289,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,3,1,4.684788606143298,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
831,1290,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,1,1,-0.913933675,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
832,1291,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,6,2,1.5611236172601226,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
833,1292,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,6,1,6.7809181704287065,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
834,1293,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,16,3,-0.504238278,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
835,1294,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,6,5,0.4920172277621859,0.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
836,1295,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,11,3,-0.951570245,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
837,1296,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,6,3,2.0812196197212613,1.0,12.060137347471333,-2.225975945,12.05,-2.25,12.06421524,-2.262677397,-1.789394478003184,-1.8740214109420776,1.8333333333333333,0.8,-3.1856388052304587,-0.29999999999999993,97572665.99988753,0.21228196342578434,-1.4336148306153789
838,1297,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,8,3,-0.780401313,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
839,1298,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,20,2,-0.964115769,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
840,1299,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,20,2,-0.78518056,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
841,1300,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,14,1,-0.587588547,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
842,1301,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,17,2,-0.77394933,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
843,1302,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,9,5,-0.609095158,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
844,1303,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,14,1,-0.935440287,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
845,1304,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,4,1,-0.780401313,0.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
846,1305,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,9,1,-0.924686981,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
847,1306,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,17,2,-0.40781697,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
848,1307,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,14,3,-0.564648161,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
849,1308,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,8,2,-0.771798669,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
850,1309,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,9,1,-0.454056185,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
851,1310,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,7,2,-0.762479137,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
852,1311,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,10,1,-0.809076795,0.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
853,1312,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,12,1,-0.789003958,0.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
854,1313,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,17,2,-0.42609759,1.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
855,1314,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,6,1,-0.918234998,0.0,12.554480000000002,-2.11213,12.55,-2.1,12.60199655,-2.101418271,-1.652306079864502,-1.7199151714642842,1.5,1.0,-2.450880448023478,-0.19999999999999996,96583007.67956598,0.20584700733325945,-0.523014501561614
856,1325,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,7,1,-0.81266123,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
857,1326,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,14,4,4.803983227171905,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
858,1327,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,8,1,-0.978453509,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
859,1328,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,5,1,-0.791154619,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
860,1329,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,4,1,-0.978453509,0.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
861,1330,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,5,1,-0.999960121,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
862,1331,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,10,1,-0.791154619,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
863,1332,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,10,2,-0.773232443,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
864,1333,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/2/2009,6,4,-0.131230782,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
865,1334,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/10/2009,14,2,-0.780401313,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
866,1336,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,3,1,1.746271846541522,0.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
867,1337,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,5,5,-0.901388152,0.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
868,1338,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,7,1,-0.419645607,0.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
869,1340,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,15,1,-0.762203411,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
870,1341,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,11,2,-0.409250744,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
871,1345,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,15,4,-0.791154619,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
872,1349,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/3/2009,6,1,-0.866427759,0.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
873,1350,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,10,1,-0.780401313,1.0,12.188339999999998,-1.96848,12.2,-1.95,12.19059873,-2.101418271,-1.7626961469650269,-1.9223858912785847,2.6666666666666665,0.6,-4.51191000143687,-0.5999999999999999,79538912.22350563,0.20353496677632518,-1.0358376330009207
874,1351,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,2,2,-0.780401313,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
875,1353,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,2,1,-0.935440287,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
876,1354,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,4,2,-0.766063572,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
877,1355,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,14,2,-1.03848065,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
878,1356,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,3,1,-0.758894702,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
879,1357,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,7,1,-0.88793437,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
880,1359,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,1,-0.866427759,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
881,1361,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,1,0.6363028954087028,0.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
882,1362,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,9,1,-0.417187708,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
883,1365,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,3,-0.518576019,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
884,1366,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,12,1,-0.823414536,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
885,1367,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,4,2,-0.823414536,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
886,1369,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,4,1,-0.935440287,0.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
887,1371,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,12,11,-0.995467427,1.0,11.576123367890464,-0.355584147,11.6,-0.35,11.49964591,-0.394533913,-1.383419394493103,-1.383419394493103,1.0,0.4,-1.383419394493103,0.6000000000000005,535204273.9589405,0.2120844363373579,0.2588248031947335
