,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
1033,1599,tuy(hound̩),lokoa,burkina_faso,11/2/2009,10,1,-0.809076795,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1034,1600,tuy(hound̩),lokoa,burkina_faso,11/2/2009,9,4,-0.738134826,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1035,1602,tuy(hound̩),lokoa,burkina_faso,11/2/2009,13,1,-1.016974039,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1036,1604,tuy(hound̩),lokoa,burkina_faso,11/2/2009,12,1,-0.995467427,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1037,1605,tuy(hound̩),lokoa,burkina_faso,11/2/2009,4,1,-0.766063572,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1038,1606,tuy(hound̩),lokoa,burkina_faso,11/2/2009,9,1,-0.834167842,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1039,1607,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,1,-1.064479955,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1040,1610,tuy(hound̩),lokoa,burkina_faso,11/2/2009,4,1,-0.978453509,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1041,1611,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,1,-0.978453509,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1042,1615,tuy(hound̩),lokoa,burkina_faso,11/2/2009,20,1,-0.780401313,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1043,1616,tuy(hound̩),lokoa,burkina_faso,11/2/2009,11,1,-0.796531272,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1044,1617,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,1,-0.921102546,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1045,1618,tuy(hound̩),lokoa,burkina_faso,11/2/2009,9,1,2.9348146032567843,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1046,1619,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,1,-0.780401313,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1047,1624,tuy(hound̩),ouoro,burkina_faso,10/30/2009,5,1,-0.946193592,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1048,1626,tuy(hound̩),ouoro,burkina_faso,10/30/2009,13,3,-0.529329325,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1049,1627,tuy(hound̩),ouoro,burkina_faso,10/31/2009,20,2,4.591603261999811,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1050,1628,tuy(hound̩),ouoro,burkina_faso,10/12/2009,16,2,-0.823414536,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1051,1629,tuy(hound̩),ouoro,burkina_faso,11/6/2009,4,5,5.223523671806314,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1052,1630,tuy(hound̩),ouoro,burkina_faso,10/30/2009,5,2,-0.764271355,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1053,1631,tuy(hound̩),ouoro,burkina_faso,10/30/2009,4,2,-0.780401313,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1054,1632,tuy(hound̩),ouoro,burkina_faso,10/31/2009,7,1,-1.042973344,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1055,1633,tuy(hound̩),ouoro,burkina_faso,10/31/2009,3,4,-0.758894702,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1056,1635,tuy(hound̩),ouoro,burkina_faso,10/30/2009,7,1,-0.967700204,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1057,1644,tuy(hound̩),ouoro,burkina_faso,10/31/2009,7,3,2.37014694,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1058,1645,tuy(hound̩),ouoro,burkina_faso,10/31/2009,4,2,-0.780401313,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1059,1647,tuy(hound̩),ouoro,burkina_faso,10/31/2009,12,3,2.3432636755216545,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1060,1648,tuy(hound̩),pana,burkina_faso,11/4/2009,20,1,1.900455731205488,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1061,1649,tuy(hound̩),pana,burkina_faso,11/4/2009,20,2,1.6977283522685036,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1062,1650,tuy(hound̩),pana,burkina_faso,11/4/2009,13,1,-0.436134009,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1063,1651,tuy(hound̩),pana,burkina_faso,11/4/2009,5,1,-0.946193592,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1064,1652,tuy(hound̩),pana,burkina_faso,11/4/2009,15,2,-0.416419615,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1065,1653,tuy(hound̩),pana,burkina_faso,11/4/2009,8,1,-0.432549573,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1066,1654,tuy(hound̩),pana,burkina_faso,11/11/2009,7,1,-0.81266123,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1067,1655,tuy(hound̩),pana,burkina_faso,11/4/2009,13,3,-0.529329325,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1068,1656,tuy(hound̩),pana,burkina_faso,11/4/2009,6,2,-1.021466732,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1069,1657,tuy(hound̩),pana,burkina_faso,11/4/2009,20,1,0.4750033100078504,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1070,1658,tuy(hound̩),pana,burkina_faso,11/4/2009,8,1,-0.794739054,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1071,1659,tuy(hound̩),pana,burkina_faso,11/4/2009,7,1,-0.787570184,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1072,1660,tuy(hound̩),pana,burkina_faso,11/4/2009,9,3,-0.411042962,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1073,1661,tuy(hound̩),pana,burkina_faso,11/4/2009,6,1,-0.758894702,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1074,1662,tuy(hound̩),pana,burkina_faso,11/4/2009,6,1,-0.935440287,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1075,1663,tuy(hound̩),pana,burkina_faso,11/4/2009,6,1,1.7161625906000295,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1076,1664,tuy(hound̩),pana,burkina_faso,11/4/2009,3,1,1.5718769229535128,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1077,1665,tuy(hound̩),pana,burkina_faso,11/4/2009,6,1,1.7161625906000295,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1078,1675,tuy(hound̩),saho,burkina_faso,11/3/2009,7,1,-1.042973344,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1079,1677,tuy(hound̩),saho,burkina_faso,11/3/2009,10,2,-0.773232443,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1080,1679,tuy(hound̩),saho,burkina_faso,11/3/2009,9,4,1.6946559792132492,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1081,1680,tuy(hound̩),saho,burkina_faso,11/3/2009,5,1,-0.999960121,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1082,1681,tuy(hound̩),saho,burkina_faso,11/3/2009,11,2,2.047884372071752,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1083,1682,tuy(hound̩),saho,burkina_faso,11/3/2009,8,1,-1.064479955,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1084,1683,tuy(hound̩),saho,burkina_faso,11/2/2009,12,1,1.673149367826469,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1085,1684,tuy(hound̩),saho,burkina_faso,11/2/2009,6,1,1.6946559792132492,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1086,1686,tuy(hound̩),saho,burkina_faso,11/3/2009,7,1,1.5665002701068178,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1087,1688,tuy(hound̩),saho,burkina_faso,11/3/2009,6,1,-0.956946898,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1088,1689,tuy(hound̩),saho,burkina_faso,11/3/2009,14,1,-0.695121604,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1089,1690,tuy(hound̩),saho,burkina_faso,11/3/2009,6,1,-1.021466732,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1090,1695,tuy(hound̩),saho,burkina_faso,11/3/2009,5,1,-0.999960121,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1091,1696,tuy(hound̩),saho,burkina_faso,11/3/2009,7,1,-1.042973344,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1092,1697,tuy(hound̩),saho,burkina_faso,11/3/2009,10,2,-0.652108381,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1093,1698,tuy(hound̩),saho,burkina_faso,11/3/2009,22,1,-1.017720774,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1094,1699,tuy(hound̩),saho,burkina_faso,11/3/2009,7,2,-0.88793437,1.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1095,1700,tuy(hound̩),saho,burkina_faso,11/3/2009,9,2,-1.085986566,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1096,1701,tuy(hound̩),saho,burkina_faso,11/3/2009,14,1,-1.193519623,0.0,11.489445114846363,-3.522869838,-1.59856689,-1.749549776,2.25,1.0,-0.333333333,11.5,-3.5,11.5,-3.5,11.5,-3.5,11.49964591,-3.527335183,1.4,-0.36740959542138235,0.1975067385444744,192276626.4625968,0.2282433495614631,-0.40881542653607844
1097,1702,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,15,1,5.051074584486631,1.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1098,1705,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,7,1,-0.81266123,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1099,1706,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,9,1,-0.566081935,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1100,1708,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,19,1,-0.795763179,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1101,1709,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,6,1,-0.755822329,1.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1102,1710,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,14,1,-0.566081935,1.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1103,1712,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,15,3,-0.956946898,0.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1104,1713,passor̩(yako),bokin secteur 2,burkina_faso,11/14/2009,7,1,-0.967700204,1.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1105,1714,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,7,1,-0.787570184,1.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
1106,1716,passor̩(yako),bokin secteur 2,burkina_faso,11/13/2009,15,1,0.2390926409751845,1.0,13.00350966077545,-1.792657275,-1.559723298,-1.581189702,1.25,1.1666666666666667,-0.023809524,13.0,-1.8,13.0,-1.8,13.0,-1.8,12.98251538,-1.685227986,1.2,-0.21868860721588135,-0.1046296296296296,222404438.07885218,0.19248404503310332,-0.037669275975673634
