,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
645,683,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
646,684,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
647,685,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
648,686,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
649,687,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
650,688,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
651,689,nigeria,0.4,-4.5038429498672485,-0.3999999999999999,9596157.68974562,0.26374098561467674,1.306407087986026
652,690,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
653,691,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
654,692,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
655,693,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
656,694,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
657,695,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
658,696,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
659,697,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
660,698,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
661,699,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
662,700,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
663,701,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
664,702,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
665,703,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
666,704,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
667,705,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
668,706,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
669,707,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
670,708,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
671,709,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
672,710,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
673,711,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
674,712,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
675,713,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
676,714,nigeria,0.0,0.0,0.0,0.0,0.25907169327030827,0.0
677,715,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
678,716,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
679,717,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
680,718,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
681,719,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
682,720,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
683,721,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
684,722,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
685,723,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
686,724,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
687,725,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
688,726,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
689,727,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
690,728,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
691,729,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
692,730,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
693,731,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
694,732,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
695,733,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
696,734,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
697,735,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
698,736,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
699,737,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
700,738,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
701,739,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
702,740,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
703,741,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
704,743,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
705,744,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
706,745,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
707,746,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
708,747,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
709,749,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
710,750,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
711,751,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
712,752,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
713,753,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
714,754,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
715,755,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
716,756,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
717,757,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
718,758,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
719,759,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
720,760,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
721,761,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
722,762,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
723,763,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
724,764,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
725,765,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
726,766,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
727,767,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
728,768,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
729,769,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
730,770,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
731,772,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
732,773,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
733,774,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
734,775,nigeria,0.0,0.0,0.0,0.0,0.19654083795337274,0.0
735,776,nigeria,0.4,-1.600743293762207,-0.3999999999999999,5925550.494626737,0.2008829123466284,0.1416809661603199
736,777,nigeria,0.4,-1.600743293762207,-0.3999999999999999,5925550.494626737,0.2008829123466284,0.1416809661603199
737,778,nigeria,0.4,-1.600743293762207,-0.3999999999999999,5925550.494626737,0.2008829123466284,0.1416809661603199
738,779,nigeria,0.4,-1.600743293762207,-0.3999999999999999,5925550.494626737,0.2008829123466284,0.1416809661603199
739,780,nigeria,0.4,-1.600743293762207,-0.3999999999999999,5925550.494626737,0.2008829123466284,0.1416809661603199
740,781,nigeria,0.4,-1.600743293762207,-0.3999999999999999,5925550.494626737,0.2008829123466284,0.1416809661603199
741,782,nigeria,0.4,-1.600743293762207,-0.3999999999999999,5925550.494626737,0.2008829123466284,0.1416809661603199
742,783,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
743,784,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
744,785,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
745,786,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
746,787,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
747,788,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
748,789,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
749,790,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
750,791,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
751,792,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
752,793,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
753,794,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
754,795,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
755,796,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
756,797,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
757,798,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
758,799,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
759,800,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
760,801,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
761,802,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
762,803,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
763,804,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
764,805,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
765,806,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
766,807,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
767,808,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
768,809,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
769,810,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
770,811,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
771,812,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
772,813,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
773,814,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
774,815,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
775,816,nigeria,0.0,0.0,0.0,0.0,0.2187747349400838,0.0
776,817,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
777,818,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
778,819,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
779,820,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
780,821,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
781,822,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
782,823,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
783,824,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
784,825,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
785,826,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
786,827,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
787,828,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
788,829,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
789,830,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
790,831,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
791,832,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
792,833,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
793,834,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
794,835,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
795,836,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
796,837,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
797,838,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
798,839,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
799,840,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
800,841,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
801,842,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
802,843,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
803,844,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
804,845,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
805,846,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
806,847,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
807,848,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
808,849,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
809,850,nigeria,0.0,0.0,0.0,0.0,0.22520330492905657,0.0
810,851,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
811,852,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
812,853,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
813,854,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
814,855,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
815,856,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
816,857,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
817,858,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
818,859,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
819,860,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
820,861,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
821,862,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
822,863,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
823,864,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
824,865,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
825,866,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
826,867,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
827,868,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
828,869,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
829,870,nigeria,0.0,0.0,0.0,0.0,0.20626679873783188,0.0
830,871,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
831,872,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
832,873,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
833,874,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
834,875,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
835,876,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
836,877,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
837,878,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
838,879,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
839,880,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
840,881,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
841,882,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
842,883,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
843,884,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
844,885,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
845,886,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
846,887,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
847,888,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
848,889,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
849,890,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
850,891,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
851,892,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
852,893,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
853,894,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
854,895,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
855,896,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
856,897,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
857,898,nigeria,0.2,-7.3389081954956055,-0.19999999999999984,6495918.017961912,0.23792784722018373,-6.002824885987048
858,899,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
859,901,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
860,902,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
861,903,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
862,904,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
863,905,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
864,907,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
865,908,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
866,909,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
867,910,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
868,914,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
869,916,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
870,917,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
871,918,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
872,919,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
873,920,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
874,921,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
875,922,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
876,923,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
877,924,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
878,925,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
879,928,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
880,929,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
881,930,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
882,931,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
883,932,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
884,933,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
885,934,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
886,935,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
887,936,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
888,937,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
889,938,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
890,939,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
891,940,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
892,941,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
893,942,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
894,943,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
895,944,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
896,945,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
897,946,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
898,947,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
899,948,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
900,949,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
901,950,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
902,951,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
903,952,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
904,953,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
905,954,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
906,955,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
907,956,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
908,957,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
909,958,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
910,959,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
911,960,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
912,961,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
913,962,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
914,963,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
915,964,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
916,965,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
917,966,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
918,967,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
919,968,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
920,969,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
921,970,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
922,971,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
923,972,nigeria,0.0,0.0,0.0,0.0,0.23548964509108097,0.0
924,973,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
925,974,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
926,975,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
927,976,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
928,977,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
929,978,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
930,979,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
931,980,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
932,981,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
933,982,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
934,983,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
935,984,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
936,985,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
937,986,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
938,987,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
939,988,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
940,989,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
941,990,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
942,991,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
943,992,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
944,993,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
945,994,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
946,995,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
947,996,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
948,997,nigeria,0.2,-1.026516318321228,-0.19999999999999973,164525.46403261414,0.24097738993554746,-0.546279690785482
949,998,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
950,999,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
951,1000,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
952,1001,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
953,1002,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
954,1003,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
955,1004,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
956,1005,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
957,1006,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
958,1007,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
959,1008,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
960,1009,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
961,1010,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
962,1011,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
963,1012,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
964,1013,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
965,1014,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
966,1015,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
967,1016,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
968,1017,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
969,1018,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
970,1019,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
971,1020,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
972,1021,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
973,1022,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
974,1023,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
