,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
831,1290,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,1,1,-0.913933675,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.0,-0.3447005033493042,-0.09545454545454543,67837077.95174627,0.20363703257191784,-0.2838545423065952
832,1291,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,6,2,1.5611236172601226,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.0,-0.3447005033493042,-0.09545454545454543,67837077.95174627,0.20363703257191784,-0.2838545423065952
833,1292,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,6,1,6.7809181704287065,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.0,-0.3447005033493042,-0.09545454545454543,67837077.95174627,0.20363703257191784,-0.2838545423065952
834,1293,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,16,3,-0.504238278,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.0,-0.3447005033493042,-0.09545454545454543,67837077.95174627,0.20363703257191784,-0.2838545423065952
835,1294,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,6,5,0.4920172277621859,0.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.0,-0.3447005033493042,-0.09545454545454543,67837077.95174627,0.20363703257191784,-0.2838545423065952
836,1295,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,11,3,-0.951570245,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.0,-0.3447005033493042,-0.09545454545454543,67837077.95174627,0.20363703257191784,-0.2838545423065952
837,1296,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,6,3,2.0812196197212613,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.0,-0.3447005033493042,-0.09545454545454543,67837077.95174627,0.20363703257191784,-0.2838545423065952
838,1297,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,8,3,-0.780401313,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
839,1298,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,20,2,-0.964115769,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
840,1299,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,20,2,-0.78518056,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
841,1300,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,14,1,-0.587588547,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
842,1301,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,17,2,-0.77394933,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
843,1302,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,9,5,-0.609095158,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
844,1303,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,14,1,-0.935440287,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
845,1304,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,4,1,-0.780401313,0.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
846,1305,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,9,1,-0.924686981,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
847,1306,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,17,2,-0.40781697,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
848,1307,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,14,3,-0.564648161,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
849,1308,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,8,2,-0.771798669,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
850,1309,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,9,1,-0.454056185,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
851,1310,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,7,2,-0.762479137,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
852,1311,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,10,1,-0.809076795,0.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
853,1312,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,12,1,-0.789003958,0.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
854,1313,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,17,2,-0.42609759,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
855,1314,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,6,1,-0.918234998,0.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.0,-0.2362208127975464,-0.09545454545454546,65921575.8993582,0.19652112891333942,0.08216430214245518
856,1325,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,7,1,-0.81266123,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
857,1326,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,14,4,4.803983227171905,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
858,1327,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,8,1,-0.978453509,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
859,1328,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,5,1,-0.791154619,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
860,1329,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,4,1,-0.978453509,0.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
861,1330,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,5,1,-0.999960121,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
862,1331,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,10,1,-0.791154619,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
863,1332,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,10,2,-0.773232443,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
864,1333,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/2/2009,6,4,-0.131230782,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
865,1334,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/10/2009,14,2,-0.780401313,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
866,1336,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,3,1,1.746271846541522,0.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
867,1337,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,5,5,-0.901388152,0.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
868,1338,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,7,1,-0.419645607,0.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
869,1340,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,15,1,-0.762203411,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
870,1341,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,11,2,-0.409250744,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
871,1345,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,15,4,-0.791154619,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
872,1349,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/3/2009,6,1,-0.866427759,0.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
873,1350,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,10,1,-0.780401313,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.2,-0.2800499200820923,0.06851851851851852,56606109.58920649,0.19398401738979257,-0.5375072215736321
874,1351,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,2,2,-0.780401313,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
875,1353,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,2,1,-0.935440287,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
876,1354,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,4,2,-0.766063572,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
877,1355,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,14,2,-1.03848065,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
878,1356,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,3,1,-0.758894702,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
879,1357,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,7,1,-0.88793437,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
880,1359,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,1,-0.866427759,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
881,1361,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,1,0.6363028954087028,0.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
882,1362,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,9,1,-0.417187708,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
883,1365,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,3,-0.518576019,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
884,1366,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,12,1,-0.823414536,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
885,1367,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,4,2,-0.823414536,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
886,1369,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,4,1,-0.935440287,0.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
887,1371,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,12,11,-0.995467427,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
888,1373,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,10,4,-0.497069408,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
889,1374,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,4,2,-0.935440287,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
890,1375,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,1,-0.773232443,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
891,1377,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,3,1,3.770721189985268,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,0.0,0.0,,0.0,0.21316052573628846,0.0
892,1379,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,2,1,7.018919210669686,0.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
893,1382,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,5,1,-0.999960121,0.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
894,1383,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,4,1,1.5754613581846428,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
895,1384,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,2,1,1.737669202,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
896,1385,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,7,2,2.0317544135316665,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
897,1386,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,6,1,6.624891431493077,0.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
898,1387,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,5,1,1.916144227734191,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
899,1388,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,2,1,-0.913933675,0.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
900,1389,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,4,2,-0.432549573,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
901,1391,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,17,1,1.899758238106168,0.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
902,1392,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,5,1,1.7233314610622896,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
903,1393,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,5,2,3.163121623184447,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
904,1394,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,9,1,3.147921427340997,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
905,1395,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,6,1,2.9044478988923794,0.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
906,1398,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,5,1,1.5503703115667324,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
907,1400,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,4,2,1.7305003315245495,0.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,0.0,0.0,,0.0,0.2062953060208245,0.0
