house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1654,tuy(houndé),pana,burkina_faso,11/11/2009,7,1,-0.81266123,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1655,tuy(houndé),pana,burkina_faso,11/4/2009,13,3,-0.529329325,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1656,tuy(houndé),pana,burkina_faso,11/4/2009,6,2,-1.021466732,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1657,tuy(houndé),pana,burkina_faso,11/4/2009,20,1,0.4750033100078504,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1658,tuy(houndé),pana,burkina_faso,11/4/2009,8,1,-0.794739054,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1659,tuy(houndé),pana,burkina_faso,11/4/2009,7,1,-0.787570184,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1660,tuy(houndé),pana,burkina_faso,11/4/2009,9,3,-0.411042962,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1661,tuy(houndé),pana,burkina_faso,11/4/2009,6,1,-0.758894702,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1662,tuy(houndé),pana,burkina_faso,11/4/2009,6,1,-0.935440287,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1663,tuy(houndé),pana,burkina_faso,11/4/2009,6,1,1.7161625906000295,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1664,tuy(houndé),pana,burkina_faso,11/4/2009,3,1,1.5718769229535128,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1665,tuy(houndé),pana,burkina_faso,11/4/2009,6,1,1.7161625906000295,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1675,tuy(houndé),saho,burkina_faso,11/3/2009,7,1,-1.042973344,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1677,tuy(houndé),saho,burkina_faso,11/3/2009,10,2,-0.773232443,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1679,tuy(houndé),saho,burkina_faso,11/3/2009,9,4,1.6946559792132492,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1680,tuy(houndé),saho,burkina_faso,11/3/2009,5,1,-0.999960121,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1681,tuy(houndé),saho,burkina_faso,11/3/2009,11,2,2.047884372071752,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1682,tuy(houndé),saho,burkina_faso,11/3/2009,8,1,-1.064479955,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1683,tuy(houndé),saho,burkina_faso,11/2/2009,12,1,1.673149367826469,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1684,tuy(houndé),saho,burkina_faso,11/2/2009,6,1,1.6946559792132492,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1686,tuy(houndé),saho,burkina_faso,11/3/2009,7,1,1.5665002701068178,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1688,tuy(houndé),saho,burkina_faso,11/3/2009,6,1,-0.956946898,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1689,tuy(houndé),saho,burkina_faso,11/3/2009,14,1,-0.695121604,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1690,tuy(houndé),saho,burkina_faso,11/3/2009,6,1,-1.021466732,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1695,tuy(houndé),saho,burkina_faso,11/3/2009,5,1,-0.999960121,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1696,tuy(houndé),saho,burkina_faso,11/3/2009,7,1,-1.042973344,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1697,tuy(houndé),saho,burkina_faso,11/3/2009,10,2,-0.652108381,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1698,tuy(houndé),saho,burkina_faso,11/3/2009,22,1,-1.017720774,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1699,tuy(houndé),saho,burkina_faso,11/3/2009,7,2,-0.88793437,1,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1700,tuy(houndé),saho,burkina_faso,11/3/2009,9,2,-1.085986566,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1701,tuy(houndé),saho,burkina_faso,11/3/2009,14,1,-1.193519623,0,11.489445114846363,-3.522869838,11.5,-3.5,-1.59856689,-1.749549776,2.25,1,-3.907352,-0.333333333
1702,passoré(yako),bokin secteur 2,burkina_faso,11/14/2009,15,1,5.051074584486631,1,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1705,passoré(yako),bokin secteur 2,burkina_faso,11/14/2009,7,1,-0.81266123,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1706,passoré(yako),bokin secteur 2,burkina_faso,11/14/2009,9,1,-0.566081935,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1708,passoré(yako),bokin secteur 2,burkina_faso,11/14/2009,19,1,-0.795763179,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1709,passoré(yako),bokin secteur 2,burkina_faso,11/14/2009,6,1,-0.755822329,1,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1710,passoré(yako),bokin secteur 2,burkina_faso,11/14/2009,14,1,-0.566081935,1,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1712,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,15,3,-0.956946898,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1713,passoré(yako),bokin secteur 2,burkina_faso,11/14/2009,7,1,-0.967700204,1,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1714,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,7,1,-0.787570184,1,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1716,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,15,1,0.2390926409751845,1,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1717,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,17,1,-0.581136563,1,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1718,passoré(yako),bokin secteur 2,burkina_faso,11/14/2009,3,1,2.391653551,1,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1721,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,9,1,-0.911783014,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1722,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,17,1,-0.78308964,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1724,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,15,1,3.2862647149650788,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1725,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,22,1,0.6374977071524127,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1727,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,12,1,-0.587588547,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1728,passoré(yako),bokin secteur 2,burkina_faso,11/13/2009,14,1,6.2887917053335975,0,13.00350966077545,-1.792657275,13,-1.8,-1.559723298,-1.581189702,1.25,1.1666666666666667,-1.928054998,-0.023809524
1729,passoré(yako),bouria,burkina_faso,11/1/2009,10,2,-0.768111821,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1730,passoré(yako),bouria,burkina_faso,11/1/2009,10,2,-0.443302879,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1731,passoré(yako),bouria,burkina_faso,11/1/2009,5,1,-0.913933675,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1732,passoré(yako),bouria,burkina_faso,11/1/2009,9,1,-0.94081694,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1733,passoré(yako),bouria,burkina_faso,11/1/2009,5,1,-0.928271416,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1734,passoré(yako),bouria,burkina_faso,11/2/2009,8,2,-0.578985902,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1735,passoré(yako),bouria,burkina_faso,11/2/2009,5,1,0.2525342730919222,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1736,passoré(yako),bouria,burkina_faso,11/2/2009,4,1,-0.921102546,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1737,passoré(yako),bouria,burkina_faso,11/2/2009,23,2,-0.643505736,0,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1738,passoré(yako),bouria,burkina_faso,11/1/2009,5,1,-0.758894702,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1739,passoré(yako),bouria,burkina_faso,11/2/2009,4,3,-0.921102546,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1740,passoré(yako),bouria,burkina_faso,11/2/2009,8,1,-0.446887314,0,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1741,passoré(yako),bouria,burkina_faso,11/1/2009,9,1,-0.785777966,0,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1742,passoré(yako),bouria,burkina_faso,11/1/2009,5,3,-0.913933675,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1743,passoré(yako),bouria,burkina_faso,11/1/2009,6,1,-0.918234998,0,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1744,passoré(yako),bouria,burkina_faso,11/1/2009,12,1,-0.780401313,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1745,passoré(yako),bouria,burkina_faso,11/1/2009,6,2,-0.769648008,0,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1746,passoré(yako),bouria,burkina_faso,11/1/2009,3,3,-0.905331031,1,12.831032143385691,-2.181604187,12.85,-2.2,-1.487978101,-1.548028275,1.375,1.1666666666666667,-2.066275001,-0.023809524
1765,passoré(yako),gombre,burkina_faso,11/16/2009,7,1,-0.942609157,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1766,passoré(yako),gombre,burkina_faso,11/16/2009,13,2,-0.614471811,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1767,passoré(yako),gombre,burkina_faso,11/16/2009,8,1,-0.949778028,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1768,passoré(yako),gombre,burkina_faso,11/16/2009,9,4,-0.924686981,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1769,passoré(yako),gombre,burkina_faso,11/16/2009,7,1,-0.942609157,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1770,passoré(yako),gombre,burkina_faso,11/16/2009,13,5,0.4950896008174402,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1771,passoré(yako),gombre,burkina_faso,11/16/2009,16,2,-0.926837642,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1772,passoré(yako),gombre,burkina_faso,11/16/2009,12,1,-0.944042931,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1773,passoré(yako),gombre,burkina_faso,11/16/2009,8,1,-0.978453509,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1774,passoré(yako),gombre,burkina_faso,11/16/2009,18,4,-0.599878039,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1775,passoré(yako),gombre,burkina_faso,11/16/2009,16,2,0.8317191283975098,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1776,passoré(yako),gombre,burkina_faso,11/16/2009,8,1,-0.587588547,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1777,passoré(yako),gombre,burkina_faso,11/16/2009,3,1,-0.956946898,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1778,passoré(yako),gombre,burkina_faso,11/19/2009,16,1,-0.593733293,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1779,passoré(yako),gombre,burkina_faso,11/16/2009,10,1,-0.928271416,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1780,passoré(yako),gombre,burkina_faso,11/16/2009,13,4,-0.591172982,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1781,passoré(yako),gombre,burkina_faso,11/16/2009,8,1,-0.917006048,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1782,passoré(yako),gombre,burkina_faso,11/16/2009,17,12,-0.605510723,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1783,passoré(yako),ilyale,burkina_faso,11/3/2009,10,3,-0.773232443,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1784,passoré(yako),ilyale,burkina_faso,11/3/2009,8,5,-0.949778028,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1785,passoré(yako),ilyale,burkina_faso,11/2/2009,5,3,-0.791154619,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1786,passoré(yako),ilyale,burkina_faso,11/2/2009,6,6,1.8229489117248097,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1787,passoré(yako),ilyale,burkina_faso,11/3/2009,19,5,-0.782790937,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1788,passoré(yako),ilyale,burkina_faso,11/3/2009,11,7,-0.921998655,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1789,passoré(yako),ilyale,burkina_faso,11/3/2009,16,8,-0.432549573,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1790,passoré(yako),ilyale,burkina_faso,11/3/2009,7,1,-1.042973344,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1791,passoré(yako),ilyale,burkina_faso,11/3/2009,12,4,-1.150506401,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1792,passoré(yako),ilyale,burkina_faso,11/3/2009,4,1,-0.766063572,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1793,passoré(yako),ilyale,burkina_faso,11/2/2009,11,2,-0.939741609,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1794,passoré(yako),ilyale,burkina_faso,11/3/2009,11,3,-0.591889869,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1795,passoré(yako),ilyale,burkina_faso,11/3/2009,10,2,-0.761284325,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1796,passoré(yako),ilyale,burkina_faso,11/3/2009,5,2,-0.652108381,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1797,passoré(yako),ilyale,burkina_faso,11/3/2009,11,1,-0.951570245,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1798,passoré(yako),ilyale,burkina_faso,11/3/2009,5,2,-0.999960121,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1799,passoré(yako),ilyale,burkina_faso,11/3/2009,4,3,-0.823414536,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1800,passoré(yako),ilyale,burkina_faso,11/3/2009,6,1,-1.021466732,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1820,passoré(yako),lantaga,burkina_faso,11/12/2009,9,1,-0.801907925,0,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1821,passoré(yako),lantaga,burkina_faso,11/11/2009,7,1,-0.81266123,0,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1822,passoré(yako),lantaga,burkina_faso,11/11/2009,13,1,-0.939024722,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1823,passoré(yako),lantaga,burkina_faso,11/11/2009,4,1,-0.921102546,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1824,passoré(yako),lantaga,burkina_faso,11/12/2009,8,1,-0.913933675,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1825,passoré(yako),lantaga,burkina_faso,11/11/2009,4,1,-0.935440287,0,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1826,passoré(yako),lantaga,burkina_faso,11/12/2009,17,1,-0.209460429,0,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1827,passoré(yako),lantaga,burkina_faso,11/11/2009,7,1,-0.775024661,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1828,passoré(yako),lantaga,burkina_faso,11/12/2009,5,4,-0.746349179,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1829,passoré(yako),lantaga,burkina_faso,11/12/2009,9,4,-0.785777966,0,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1830,passoré(yako),lantaga,burkina_faso,11/11/2009,13,1,-0.77732894,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1831,passoré(yako),lantaga,burkina_faso,11/11/2009,8,2,-0.766063572,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1832,passoré(yako),lantaga,burkina_faso,11/11/2009,9,1,-0.931138964,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1833,passoré(yako),lantaga,burkina_faso,11/12/2009,3,1,-0.924686981,0,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1834,passoré(yako),lantaga,burkina_faso,11/12/2009,10,3,-0.791154619,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1835,passoré(yako),lantaga,burkina_faso,11/11/2009,5,3,-0.773232443,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1836,passoré(yako),lantaga,burkina_faso,11/12/2009,12,2,-0.769648008,1,12.762932763845306,-2.187679805,12.75,-2.2,-1.489808172,-1.597181946,2,1,-3.034025043,0
1839,passoré(yako),reanon,burkina_faso,11/12/2009,10,1,-0.946193592,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1846,passoré(yako),reanon,burkina_faso,11/13/2009,10,1,-0.575299054,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1847,passoré(yako),reanon,burkina_faso,11/13/2009,14,1,-0.432549573,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1848,passoré(yako),reanon,burkina_faso,11/13/2009,4,1,-0.935440287,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1849,passoré(yako),reanon,burkina_faso,11/12/2009,8,1,0.0670276,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1850,passoré(yako),reanon,burkina_faso,11/12/2009,6,1,-0.956946898,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1851,passoré(yako),reanon,burkina_faso,11/13/2009,10,1,-0.791154619,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1852,passoré(yako),reanon,burkina_faso,11/13/2009,15,1,-0.93275196,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1853,passoré(yako),reanon,burkina_faso,11/13/2009,7,1,-0.930063634,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1854,passoré(yako),reanon,burkina_faso,11/13/2009,12,1,-0.769648008,0,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1855,passoré(yako),reanon,burkina_faso,11/12/2009,9,1,-0.568770262,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
1856,passoré(yako),reanon,burkina_faso,11/13/2009,6,1,-0.918234998,1,12.963660718169418,-2.259889575,12.95,-2.25,-1.611960709,-1.696244935,1.3333333333333333,0.6666666666666666,-2.165171524,-0.166666667
